,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
2102,2103,"37659,","40675,",4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
2103,2104,"33089,","33781,",4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
2104,2105,"41387,","42058,",4096,1790,2.288268156424581,0.43701171875000006,0.56298828125,120.802816686248
2105,2106,"34241,","35024,",4096,1219,3.3601312551271536,0.297607421875,0.702392578125,82.50960983473423
2106,2107,"31586,","32237,",4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
2107,2108,"37508,","37949,",4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
2108,2109,"28961,","29552,",4096,1170,3.500854700854701,0.28564453125,0.71435546875,79.80800499316449
2109,2110,"34342,","34993,",4096,1184,3.4594594594594597,0.2890625,0.7109375,80.57288278312429
2110,2111,"22517,","22958,",4096,820,4.995121951219512,0.2001953125,0.7998046875,62.17119881546774
2111,2112,"25393,","25804,",4096,756,5.417989417989418,0.1845703125,0.8154296875,59.181235050740625
2112,2113,"23569,","24481,",4096,858,4.773892773892774,0.20947265625,0.79052734375,63.97289321197292
2113,2114,"28399,","28930,",4096,877,4.670467502850627,0.214111328125,0.785888671875,64.88201443625309
2114,2115,"27016,","30423,",4096,1064,3.8496240601503757,0.259765625,0.740234375,74.18532476003901
2115,2116,"40344,","41086,",4096,1676,2.443914081145585,0.4091796875,0.5908203125,111.90678255002378
2116,2117,"37128,","37639,",4096,1492,2.745308310991957,0.3642578125,0.6357421875,99.02035342609203
2117,2118,"36316,","36827,",4096,1693,2.4193738924985233,0.413330078125,0.586669921875,113.18506589250839
2118,2119,"37218,","37779,",4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
2119,2120,"33029,","33480,",4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
2120,2121,"35574,","36056,",4096,1674,2.4468339307048983,0.40869140625,0.59130859375,111.75745218124213
2121,2122,"37318,","38751,",4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
2122,2123,"36235,","36687,",4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
2123,2124,"37358,","58372,",4096,1728,2.3703703703703702,0.421875,0.578125,115.86864989274024
2124,2125,"33229,","33901,",4096,1442,2.840499306518724,0.35205078125,0.64794921875,95.78728948438368
2125,2126,"33090,","33560,",4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
2126,2127,"34723,","35184,",4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
2127,2128,"35444,","35905,",4096,1679,2.439547349612865,0.40991210937499994,0.590087890625,112.1311922840879
2128,2129,"37819,","38219,",4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
2129,2130,"42629,","43100,",4096,1867,2.1938939475093733,0.455810546875,0.544189453125,127.27860147539425
2130,2131,"35594,","36386,",4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
2131,2132,"40615,","42750,",4096,1566,2.615581098339719,0.38232421875,0.61767578125,104.00564316155265
2132,2133,"41517,","41978,",4096,1545,2.6511326860841424,0.377197265625,0.622802734375,102.56547248246588
2133,2134,"31456,","33099,",4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
2134,2135,"38039,","38621,",4096,1602,2.5568039950062422,0.39111328125,0.60888671875,106.52372159371961
2135,2136,"44985,","46287,",4096,1842,2.223669923995657,0.44970703125,0.55029296875,125.13155238016311
2136,2137,"47319,","47860,",4096,1877,2.1822056473095364,0.458251953125,0.541748046875,128.14990378950827
2137,2138,"34622,","35053,",4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
2138,2139,"45665,","47018,",4096,1909,2.145625982189628,0.466064453125,0.533935546875,130.9875484125084
2139,2140,"47108,","47610,",4096,1895,2.1614775725593667,0.462646484375,0.537353515625,129.7366781396148
2140,2141,"44533,","46077,",4096,1805,2.269252077562327,0.44067382812499994,0.559326171875,122.03302688881249
2141,2142,"38470,","38931,",4096,1839,2.2272974442631863,0.44897460937500006,0.551025390625,124.87684924305104
2142,2143,"43291,","44723,",4096,1825,2.2443835616438355,0.44555664062500006,0.554443359375,123.69640981445924
2143,2144,"40535,","40986,",4096,1562,2.6222791293213827,0.38134765625,0.61865234375,103.72972289492064
2144,2145,"43401,","43862,",4096,1917,2.1366718831507563,0.468017578125,0.531982421875,131.7090232563374
2145,2146,"39543,","40244,",4096,1724,2.3758700696055683,0.4208984375,0.5791015625,115.55834640318507
2146,2147,"87643,","88164,",4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
2147,2148,"40164,","41116,",4096,1441,2.842470506592644,0.351806640625,0.648193359375,95.72368135157858
2148,2149,"30685,","31085,",4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
2149,2150,"36095,","36556,",4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
2150,2151,"35014,","35504,",4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
2151,2152,"35263,","37970,",4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
2152,2153,"45826,","49343,",4096,1741,2.3526708788052844,0.425048828125,0.574951171875,116.8837082454552
2153,2154,"41276,","41707,",4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
2154,2155,"32899,","38130,",4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
2155,2156,"32558,","32968,",4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
2156,2157,"41958,","42630,",4096,1648,2.4854368932038833,0.40234375000000006,0.59765625,109.8359817225601
2157,2158,"27227,","29001,",4096,928,4.413793103448276,0.2265625,0.7734375,67.35211207777711
2158,2159,"38311,","38831,",4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
2159,2160,"40715,","41316,",4096,1506,2.7197875166002654,0.36767578125,0.63232421875,99.94465481191008
2160,2161,"35294,","42559,",4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
2161,2162,"32839,","33300,",4096,1289,3.177657098525989,0.314697265625,0.685302734375,86.4944036676513
2162,2163,"39653,","40074,",4096,1361,3.0095518001469506,0.332275390625,0.667724609375,90.76130147095584
2163,2164,"39753,","40365,",4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
2164,2165,"38290,","38951,",4096,1683,2.433749257278669,0.410888671875,0.589111328125,112.43118153773128
2165,2166,"42710,","43351,",4096,1600,2.56,0.390625,0.609375,106.38215726172216
2166,2167,"45044,","45926,",4096,1720,2.3813953488372093,0.419921875,0.580078125,115.24898546999196
2167,2168,"36617,","42639,",4096,1537,2.664931685100846,0.375244140625,0.624755859375,102.02224170115169
2168,2169,"30754,","31676,",4096,1156,3.5432525951557095,0.2822265625,0.7177734375,79.04856405331012
2169,2170,"34753,","36647,",4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
2170,2171,"39532,","45035,",4096,1804,2.270509977827051,0.4404296875,0.5595703125,121.95055531343687
2171,2172,"39863,","40374,",4096,1677,2.4424567680381633,0.409423828125,0.590576171875,111.98153049606847
2172,2173,"40715,","41357,",4096,1550,2.6425806451612903,0.37841796875,0.62158203125,102.90649550395148
2173,2174,"41807,","44614,",4096,1633,2.5082669932639314,0.398681640625,0.601318359375,108.74386899870987
2174,2175,"33631,","34081,",4096,1368,2.9941520467836256,0.333984375,0.666015625,91.18587580884841
2175,2176,"37478,","37940,",4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
2176,2177,"36296,","36877,",4096,1339,3.0589992531740107,0.326904296875,0.673095703125,89.43841272507736
2177,2178,"29662,","32127,",4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
2178,2179,"42238,","42670,",4096,1634,2.5067319461444306,0.39892578125000006,0.60107421875,108.81630919976344
2179,2180,"33631,","34061,",4096,1141,3.5898334794040316,0.278564453125,0.721435546875,78.24078310345993
2180,2181,"34452,","35104,",4096,1400,2.9257142857142857,0.341796875,0.658203125,93.1498832352662
2181,2182,"34482,","34973,",4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
2182,2183,"38421,","38861,",4096,1410,2.9049645390070924,0.34423828125,0.65576171875,93.77158064896494
2183,2184,"34532,","35123,",4096,1534,2.6701434159061277,0.37451171875,0.62548828125,101.81928822662903
2184,2185,"36797,","37458,",4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
2185,2186,"32638,","33099,",4096,1453,2.81899518238128,0.354736328125,0.645263671875,96.48965770404617
2186,2187,"37679,","38230,",4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
2187,2188,"37117,","37609,",4096,1393,2.940416367552046,0.340087890625,0.659912109375,92.71697129874285
2188,2189,"34653,","35233,",4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
2189,2190,"27938,","29231,",4096,1070,3.8280373831775703,0.26123046875,0.73876953125,74.4960950449745
2190,2191,"38040,","41266,",4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
2191,2192,"45144,","45665,",4096,1751,2.33923472301542,0.427490234375,0.572509765625,117.6714466553669
2192,2193,"39803,","40695,",4096,1708,2.398126463700234,0.4169921875,0.5830078125,114.32650698022373
2193,2194,"41697,","44614,",4096,1595,2.568025078369906,0.389404296875,0.610595703125,106.02911765368805
2194,2195,"32428,","32889,",4096,1071,3.824463118580766,0.261474609375,0.738525390625,74.54797298317732
2195,2196,"38982,","39443,",4096,1726,2.373117033603708,0.42138671875,0.57861328125,115.71338000722295
2196,2197,"35936,","36396,",4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
2197,2198,"42569,","43190,",4096,1656,2.473429951690821,0.404296875,0.595703125,110.42331717773253
2198,2199,"34091,","34553,",4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
2199,2200,"37107,","37659,",4096,1395,2.936200716845878,0.340576171875,0.659423828125,92.84047041937112
2200,2201,"34391,","35474,",4096,1215,3.37119341563786,0.296630859375,0.703369140625,82.28645684996894
2201,2202,"33500,","35144,",4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
2202,2203,"35975,","36406,",4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
2203,2204,"39713,","40174,",4096,1592,2.5728643216080402,0.388671875,0.611328125,105.81788864811695
2204,2205,"38170,","38992,",4096,1613,2.5393676379417234,0.393798828125,0.606201171875,107.30591362229968
2205,2206,"43260,","43771,",4096,1658,2.470446320868516,0.40478515625,0.59521484375,110.5706869244448
2206,2207,"36707,","37157,",4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
2207,2208,"29020,","30063,",4096,1082,3.7855822550831792,0.26416015625,0.73583984375,75.12020882415474
2208,2209,"43391,","43882,",4096,1617,2.5330859616573904,0.39477539062499994,0.605224609375,107.59186406623593
2209,2210,"44303,","44804,",4096,1675,2.4453731343283582,0.408935546875,0.591064453125,111.83208980321855
2210,2211,"41296,","41767,",4096,1475,2.776949152542373,0.360107421875,0.639892578125,97.90935160722826
2211,2212,"35855,","36266,",4096,1463,2.7997265892002736,0.357177734375,0.642822265625,97.13247775007756
2212,2213,"38791,","39393,",4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
2213,2214,"38350,","39753,",4096,1326,3.0889894419306185,0.32373046875,0.67626953125,88.66474473154568
2214,2215,"31215,","31646,",4096,1150,3.5617391304347827,0.28076171875,0.71923828125,78.72472586190408
2215,2216,"34232,","35054,",4096,1160,3.5310344827586206,0.283203125,0.716796875,79.26499896100252
2216,2217,"30454,","30875,",4096,1091,3.7543538038496793,0.266357421875,0.733642578125,75.59057893827115
2217,2218,"40986,","41497,",4096,1147,3.5710549258936357,0.280029296875,0.719970703125,78.56317076574307
2218,2219,"43331,","43962,",4096,1535,2.6684039087947884,0.374755859375,0.625244140625,101.88689364440442
2219,2220,"27698,","28630,",4096,934,4.385438972162741,0.22802734375,0.77197265625,67.64573822894052
2220,2221,"31866,","32287,",4096,923,4.437703141928494,0.225341796875,0.774658203125,67.10792668647964
2221,2222,"37228,","37749,",4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
2222,2223,"35184,","35764,",4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
2223,2224,"30524,","31416,",4096,1017,4.027531956735497,0.24829101562499997,0.751708984375,71.77958535894528
2224,2225,"32448,","32909,",4096,1372,2.9854227405247813,0.3349609375,0.6650390625,91.42929379869368
2225,2226,"33140,","33640,",4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
2226,2227,"27959,","33079,",4096,1203,3.404821280133001,0.293701171875,0.706298828125,81.61983036968648
2227,2228,"33019,","33490,",4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
2228,2229,"34662,","35073,",4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
2229,2230,"30864,","31326,",4096,1161,3.5279931093884582,0.283447265625,0.716552734375,79.31917590874082
2230,2231,"36997,","38922,",4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
2231,2232,"35936,","36376,",4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
2232,2233,"23359,","23810,",4096,897,4.5663322185061315,0.218994140625,0.781005859375,65.84534238894977
2233,2234,"37127,","37579,",4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
2234,2235,"31275,","32728,",4096,1246,3.287319422150883,0.30419921875,0.69580078125,84.02849636613432
2235,2236,"38430,","39111,",4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
2236,2237,"36266,","36907,",4096,1424,2.8764044943820224,0.34765625,0.65234375,94.64847358055252
2237,2238,"34602,","35054,",4096,1496,2.7379679144385025,0.365234375,0.634765625,99.2835689538012
2238,2239,"39081,","39513,",4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
2239,2240,"34813,","35273,",4096,1308,3.1314984709480123,0.3193359375,0.6806640625,87.60313689320236
2240,2241,"30534,","31145,",4096,1131,3.62157382847038,0.276123046875,0.723876953125,77.70559071531811
2241,2242,"35054,","36777,",4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
2242,2243,"62480,","63313,",4096,1492,2.745308310991957,0.3642578125,0.6357421875,99.02035342609203
2243,2244,"44212,","46577,",4096,1608,2.5472636815920398,0.392578125,0.607421875,106.94961633851064
2244,2245,"33740,","34261,",4096,1398,2.9298998569384835,0.34130859375,0.65869140625,93.02600385181448
2245,2246,"37799,","40896,",4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
2246,2247,"40404,","40855,",4096,1574,2.602287166454892,0.38427734375,0.61572265625,104.55977463363611
2247,2248,"29411,","29893,",4096,1113,3.680143755615454,0.271728515625,0.728271484375,76.74880898488097
2248,2249,"42328,","42990,",4096,1566,2.615581098339719,0.38232421875,0.61767578125,104.00564316155265
2249,2250,"30925,","31436,",4096,1067,3.838800374882849,0.260498046875,0.739501953125,74.34060356233265
2250,2251,"32598,","33089,",4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
2251,2252,"39893,","40375,",4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
2252,2253,"39462,","40424,",4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
2253,2254,"36106,","36596,",4096,1480,2.7675675675675677,0.361328125,0.638671875,98.23483784946373
2254,2255,"38139,","38731,",4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
2255,2256,"40806,","41276,",4096,1608,2.5472636815920398,0.392578125,0.607421875,106.94961633851064
2256,2257,"32208,","33249,",4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
2257,2258,"40265,","40856,",4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
2258,2259,"35694,","36136,",4096,1362,3.0073421439060204,0.33251953125,0.66748046875,90.82184579190069
2259,2260,"34532,","36827,",4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
2260,2261,"37889,","39202,",4096,1349,3.0363232023721274,0.329345703125,0.670654296875,90.03758353670156
2261,2262,"37368,","38080,",4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
2262,2263,"31576,","32438,",4096,1222,3.351882160392799,0.29833984375,0.70166015625,82.6772872000027
2263,2264,"38149,","38691,",4096,1424,2.8764044943820224,0.34765625,0.65234375,94.64847358055252
2264,2265,"42710,","43170,",4096,1571,2.6072565245066834,0.38354492187500006,0.616455078125,104.35161594196857
2265,2266,"40003,","42930,",4096,1683,2.433749257278669,0.410888671875,0.589111328125,112.43118153773128
2266,2267,"40676,","41126,",4096,1714,2.3897316219369893,0.41845703125000006,0.58154296875,114.786700174619
2267,2268,"39492,","40043,",4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
2268,2269,"37468,","38080,",4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
2269,2270,"37078,","37528,",4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
2270,2271,"38952,","39723,",4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
2271,2272,"35905,","36516,",4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
2272,2273,"22547,","23279,",4096,763,5.368283093053735,0.186279296875,0.813720703125,59.50581130279487
2273,2274,"38270,","39092,",4096,1374,2.981077147016012,0.33544921875,0.66455078125,91.55122337159037
2274,2275,"24271,","24972,",4096,827,4.952841596130592,0.201904296875,0.798095703125,62.501505048130426
2275,2276,"37829,","38320,",4096,1485,2.7582491582491584,0.362548828125,0.637451171875,98.56138661879245
2276,2277,"44774,","45415,",4096,1710,2.3953216374269006,0.41748046875,0.58251953125,114.47967330747008
2277,2278,"35594,","36085,",4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
2278,2279,"37449,","40445,",4096,1459,2.8074023303632627,0.356201171875,0.643798828125,96.87485419095262
2279,2280,"43010,","43491,",4096,1678,2.441001191895113,0.40966796875,0.59033203125,112.05633371587702
2280,2281,"28970,","31306,",4096,1147,3.5710549258936357,0.280029296875,0.719970703125,78.56317076574307
2281,2282,"38951,","39393,",4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
2282,2283,"31716,","32487,",4096,1044,3.9233716475095783,0.2548828125,0.7451171875,73.15549047761647
2283,2284,"20954,","21835,",4096,741,5.527665317139001,0.180908203125,0.819091796875,58.48755140822244
2284,2285,"17496,","21315,",4096,517,7.922630560928433,0.126220703125,0.873779296875,48.31563734936676
2285,2286,"24321,","25213,",4096,597,6.860971524288107,0.145751953125,0.854248046875,51.925149495625554
2286,2287,"20413,","21345,",4096,694,5.902017291066282,0.16943359375,0.83056640625,56.32869168955534
2287,2288,"20914,","23479,",4096,464,8.827586206896552,0.11328125,0.88671875,45.91617805785804
2288,2289,"22166,","23338,",4096,711,5.760900140646976,0.173583984375,0.826416015625,57.107165591325014
2289,2290,"31075,","32077,",4096,993,4.124874118831823,0.242431640625,0.757568359375,70.56986208975295
2290,2291,"35404,","35955,",4096,1453,2.81899518238128,0.354736328125,0.645263671875,96.48965770404617
2291,2292,"38190,","40514,",4096,1492,2.745308310991957,0.3642578125,0.6357421875,99.02035342609203
2292,2293,"40524,","40976,",4096,1520,2.694736842105263,0.37109375,0.62890625,100.87757916564384
2293,2294,"30884,","33300,",4096,1204,3.4019933554817277,0.2939453125,0.7060546875,81.67522146320351
2294,2295,"41287,","41938,",4096,1514,2.7054161162483488,0.36962890625,0.63037109375,100.47668826433937
2295,2296,"41367,","42108,",4096,1662,2.4645006016847173,0.40576171875,0.59423828125,110.86607352293896
2296,2297,"33129,","33631,",4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
2297,2298,"38521,","39012,",4096,1481,2.7656988521269414,0.361572265625,0.638427734375,98.30006237533448
2298,2299,"34121,","34562,",4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
2299,2300,"37819,","38500,",4096,1620,2.528395061728395,0.3955078125,0.6044921875,107.80686211210657
2300,2301,"37339,","37949,",4096,1329,3.0820165537998494,0.324462890625,0.675537109375,88.84276109507599
2301,2302,"26937,","28830,",4096,858,4.773892773892774,0.20947265625,0.79052734375,63.97289321197292
2302,2303,"23279,","23629,",4096,873,4.691867124856816,0.213134765625,0.786865234375,64.69014088360522
2303,2304,"33220,","33740,",4096,1237,3.311236863379143,0.302001953125,0.697998046875,83.5197358586635
2304,2305,"41046,","41898,",4096,1754,2.3352337514253136,0.42822265625,0.57177734375,117.90895628471587
2305,2306,"40715,","41206,",4096,1496,2.7379679144385025,0.365234375,0.634765625,99.2835689538012
2306,2307,"33240,","33670,",4096,1078,3.7996289424860854,0.26318359375,0.73681640625,74.91178676866444
2307,2308,"26235,","26666,",4096,957,4.280041797283177,0.23364257812499997,0.766357421875,68.77755173730523
2308,2309,"35224,","36376,",4096,1229,3.3327908868999185,0.300048828125,0.699951171875,83.06958344946332
2309,2310,"22297,","22837,",4096,709,5.777150916784203,0.173095703125,0.826904296875,57.015447485583294
2310,2311,"33491,","33911,",4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
2311,2312,"36596,","37157,",4096,1708,2.398126463700234,0.4169921875,0.5830078125,114.32650698022373
2312,2313,"38640,","39202,",4096,1619,2.529956763434219,0.395263671875,0.604736328125,107.73514498775118
2313,2314,"38932,","39523,",4096,1484,2.7601078167115904,0.3623046875,0.6376953125,98.49599152368927
2314,2315,"31165,","36556,",4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
2315,2316,"25032,","25453,",4096,977,4.1924257932446265,0.238525390625,0.761474609375,69.77006157976545
2316,2317,"31737,","32498,",4096,1191,3.4391267842149453,0.290771484375,0.709228515625,80.95739585753972
2317,2318,"29471,","29883,",4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
2318,2319,"25885,","26576,",4096,830,4.934939759036145,0.20263671874999997,0.79736328125,62.64327825694952
2319,2320,"29171,","29702,",4096,1202,3.4076539101497505,0.29345703125,0.70654296875,81.56446838667132
2320,2321,"33711,","34131,",4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
2321,2322,"24561,","25723,",4096,950,4.311578947368421,0.23193359375,0.76806640625,68.43202204115954
2322,2323,"46257,","47529,",4096,896,4.571428571428571,0.21875,0.78125,65.79701637087592
2323,2324,"29211,","29843,",4096,948,4.320675105485232,0.23144531250000003,0.7685546875,68.33347200126681
2324,2325,"33340,","33800,",4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
2325,2326,"32638,","33109,",4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
2326,2327,"31847,","32638,",4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
2327,2328,"40405,","40935,",4096,1588,2.579345088161209,0.3876953125,0.6123046875,105.53694016829557
2328,2329,"39412,","41767,",4096,1598,2.563204005006258,0.39013671875,0.60986328125,106.24079233175445
2329,2330,"27989,","28580,",4096,1164,3.5189003436426116,0.2841796875,0.7158203125,79.4818711349843
2330,2331,"27337,","28249,",4096,851,4.81316098707403,0.207763671875,0.792236328125,63.639382069485336
2331,2332,"25734,","26375,",4096,1065,3.8460093896713614,0.260009765625,0.739990234375,74.23706079450854
2332,2333,"34743,","36456,",4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
2333,2334,"35505,","35915,",4096,1330,3.079699248120301,0.32470703125,0.67529296875,88.90216925270008
2334,2335,"24611,","25434,",4096,1078,3.7996289424860854,0.26318359375,0.73681640625,74.91178676866444
2335,2336,"29682,","30112,",4096,1121,3.6538804638715434,0.273681640625,0.726318359375,77.17301397874614
2336,2337,"33430,","33901,",4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
2337,2338,"30664,","31305,",4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
2338,2339,"30885,","31346,",4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
2339,2340,"29912,","30765,",4096,1090,3.757798165137615,0.26611328125,0.73388671875,75.53821783768933
2340,2341,"28299,","28750,",4096,1053,3.8898385565052234,0.257080078125,0.742919921875,73.61777178839279
2341,2342,"34793,","35273,",4096,1255,3.263745019920319,0.306396484375,0.693603515625,84.53976401310443
2342,2343,"36687,","37158,",4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
2343,2344,"29802,","30223,",4096,1127,3.6344276841171252,0.275146484375,0.724853515625,77.4922483863338
2344,2345,"33400,","35343,",4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
2345,2346,"53051,","53813,",4096,1566,2.615581098339719,0.38232421875,0.61767578125,104.00564316155265
2346,2347,"32618,","33309,",4096,1400,2.9257142857142857,0.341796875,0.658203125,93.1498832352662
2347,2348,"40515,","41056,",4096,1529,2.6788750817527798,0.373291015625,0.626708984375,101.48194481927435
2348,2349,"67260,","68052,",4096,1370,2.98978102189781,0.33447265625,0.66552734375,91.30751140967602
2349,2350,"34943,","35374,",4096,1152,3.5555555555555554,0.28125,0.71875,78.83256380344932
2350,2351,"44383,","44883,",4096,1679,2.439547349612865,0.40991210937499994,0.590087890625,112.1311922840879
2351,2352,"29301,","29832,",4096,1043,3.9271332694151484,0.254638671875,0.745361328125,73.10424009956414
2352,2353,"34713,","35214,",4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
2353,2354,"27909,","28580,",4096,1025,3.9960975609756098,0.250244140625,0.749755859375,72.18557770733273
2354,2355,"29261,","30835,",4096,1010,4.0554455445544555,0.24658203125,0.75341796875,71.4254819252669
2355,2356,"38541,","39112,",4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
2356,2357,"35083,","38240,",4096,1480,2.7675675675675677,0.361328125,0.638671875,98.23483784946373
2357,2358,"31916,","33811,",4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
2358,2359,"42048,","44453,",4096,1718,2.3841676367869615,0.41943359375,0.58056640625,115.09465686111979
2359,2360,"39152,","39583,",4096,1650,2.4824242424242424,0.40283203125,0.59716796875,109.98249520726861
2360,2361,"39001,","39412,",4096,1424,2.8764044943820224,0.34765625,0.65234375,94.64847358055252
2361,2362,"38641,","39553,",4096,1427,2.8703573931324455,0.348388671875,0.651611328125,94.83738027844221
2362,2363,"35885,","36807,",4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
2363,2364,"41256,","41777,",4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
2364,2365,"40865,","43601,",4096,1541,2.6580142764438675,0.376220703125,0.623779296875,102.29348840351207
2365,2366,"31966,","32458,",4096,1265,3.2379446640316205,0.308837890625,0.691162109375,85.1108184795756
2366,2367,"32258,","32678,",4096,1331,3.0773854244928627,0.324951171875,0.675048828125,88.96161217396872
2367,2368,"30635,","31256,",4096,972,4.2139917695473255,0.23730468749999997,0.7626953125,69.52118993564413
2368,2369,"25703,","28380,",4096,901,4.546059933407325,0.219970703125,0.780029296875,66.03881761611883
2369,2370,"31336,","31717,",4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
2370,2371,"29762,","31075,",4096,1289,3.177657098525989,0.314697265625,0.685302734375,86.4944036676513
2371,2372,"39402,","39853,",4096,1614,2.5377942998760843,0.39404296875,0.60595703125,107.37732497853125
2372,2373,"41397,","42028,",4096,1687,2.4279786603438054,0.41186523437500006,0.588134765625,112.73206236672173
