,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
4670,4671,50082,51054,4096,1138,3.5992970123022845,0.27783203125,0.72216796875,78.07994835578128
4671,4672,61020,64286,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
4672,4673,60270,60970,4096,1571,2.6072565245066834,0.38354492187500006,0.616455078125,104.35161594196857
4673,4674,63505,64716,4096,1723,2.3772489843296576,0.420654296875,0.579345703125,115.48091800573661
4674,4675,56233,57274,4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
4675,4676,58787,62803,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
4676,4677,48259,50573,4096,1127,3.6344276841171252,0.275146484375,0.724853515625,77.4922483863338
4677,4678,59769,60960,4096,1617,2.5330859616573904,0.39477539062499994,0.605224609375,107.59186406623593
4678,4679,65097,66409,4096,1796,2.2806236080178173,0.4384765625,0.5615234375,121.2931424058474
4679,4680,51855,53328,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
4680,4681,67000,68713,4096,1945,2.105912596401028,0.47485351562500006,0.525146484375,134.27344245521203
4681,4682,61622,62392,4096,1755,2.3339031339031338,0.428466796875,0.571533203125,117.9882487990868
4682,4683,57445,58206,4096,1471,2.7845003399048265,0.359130859375,0.640869140625,97.64972290581298
4683,4684,62864,63665,4096,1795,2.2818941504178274,0.438232421875,0.561767578125,121.21125939316677
4684,4685,52536,53428,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
4685,4686,56603,58055,4096,1483,2.7619689817936615,0.362060546875,0.637939453125,98.43063915586269
4686,4687,53327,54740,4096,1342,3.052160953800298,0.32763671875,0.67236328125,89.61779227984395
4687,4688,51736,53969,4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
4688,4689,54921,55642,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
4689,4690,57865,58626,4096,1540,2.6597402597402597,0.3759765625,0.6240234375,102.22560775185153
4690,4691,52396,53038,4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
4691,4692,45875,47829,4096,953,4.29800629590766,0.232666015625,0.767333984375,68.57999065871438
4692,4693,54069,54750,4096,1380,2.9681159420289855,0.3369140625,0.6630859375,91.91789916385675
4693,4694,41107,42300,4096,1059,3.8677998111425875,0.258544921875,0.741455078125,73.92699652706808
4694,4695,39155,39795,4096,1080,3.7925925925925927,0.263671875,0.736328125,75.01594951979729
4695,4696,50983,52026,4096,1226,3.34094616639478,0.29931640625,0.70068359375,82.90127604669804
4696,4697,51314,52126,4096,1272,3.220125786163522,0.310546875,0.689453125,85.51244535213159
4697,4698,46747,47458,4096,1124,3.6441281138790034,0.2744140625,0.7255859375,77.33251473937021
4698,4699,50163,51364,4096,1205,3.3991701244813277,0.294189453125,0.705810546875,81.73064170932524
4699,4700,47177,48059,4096,1055,3.8824644549763034,0.257568359375,0.742431640625,73.72075393768856
4700,4701,38373,46146,4096,949,4.316122233930453,0.23168945312500003,0.768310546875,68.38273747632792
4701,4702,36490,38503,4096,870,4.708045977011494,0.21240234375,0.78759765625,64.54640524944531
4702,4703,45245,46136,4096,1036,3.9536679536679538,0.2529296875,0.7470703125,72.74612090860451
4703,4704,53628,54590,4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
4704,4705,46848,47939,4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
4705,4706,54500,55170,4096,1459,2.8074023303632627,0.356201171875,0.643798828125,96.87485419095262
4706,4707,52526,53218,4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
4707,4708,58656,62613,4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
4708,4709,57384,58146,4096,1605,2.55202492211838,0.391845703125,0.608154296875,106.7364431366403
4709,4710,59157,60239,4096,1676,2.443914081145585,0.4091796875,0.5908203125,111.90678255002378
4710,4711,53868,56834,4096,1530,2.6771241830065358,0.37353515625,0.62646484375,101.54932254476651
4711,4712,55301,56052,4096,1579,2.5940468651044966,0.385498046875,0.614501953125,104.90766970170375
4712,4713,58997,60159,4096,1612,2.5409429280397022,0.3935546875,0.6064453125,107.23455298943645
4713,4714,63324,64126,4096,1658,2.470446320868516,0.40478515625,0.59521484375,110.5706869244448
4714,4715,73331,74152,4096,1585,2.5842271293375396,0.38696289062499994,0.613037109375,105.32674415930616
4715,4716,59077,59859,4096,1482,2.7638326585695006,0.36181640625,0.63818359375,98.36532945861816
4716,4717,56012,57134,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
4717,4718,53418,54289,4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
4718,4719,61501,62262,4096,1594,2.5696361355081554,0.38916015625000006,0.61083984375,105.95865855401738
4719,4720,50383,52457,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
4720,4721,61221,64876,4096,1673,2.4482964734010757,0.40844726562500006,0.591552734375,111.68286960979744
4721,4722,60349,63264,4096,1624,2.522167487684729,0.396484375,0.603515625,108.09424329800656
4722,4723,56073,56783,4096,1558,2.6290115532734273,0.38037109375,0.61962890625,103.4545608741201
4723,4724,46316,49932,4096,1183,3.4623837700760776,0.288818359375,0.711181640625,80.51806594260805
4724,4725,117152,118305,4096,1582,2.5891276864728194,0.38623046874999994,0.61376953125,105.11698792175848
4725,4726,59208,60058,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
4726,4727,46848,47749,4096,1231,3.3273761169780665,0.300537109375,0.699462890625,83.18193939382758
4727,4728,56934,57675,4096,1562,2.6222791293213827,0.38134765625,0.61865234375,103.72972289492064
4728,4729,57014,57755,4096,1425,2.8743859649122805,0.347900390625,0.652099609375,94.71140295990644
4729,4730,50973,51685,4096,1259,3.2533756949960284,0.307373046875,0.692626953125,84.76780717816541
4730,4731,62864,65978,4096,1584,2.585858585858586,0.38671874999999994,0.61328125,105.2567766367323
4731,4732,53488,54219,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
4732,4733,62162,62833,4096,1606,2.5504358655043586,0.39208984375,0.60791015625,106.80745059690668
4733,4734,52476,54489,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
4734,4735,47418,48339,4096,1055,3.8824644549763034,0.257568359375,0.742431640625,73.72075393768856
4735,4736,48500,49171,4096,1128,3.631205673758865,0.275390625,0.724609375,77.54554487430335
4736,4737,56623,65808,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
4737,4738,52176,53087,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
4738,4739,51555,52166,4096,1252,3.2715654952076676,0.3056640625,0.6943359375,84.36906092801328
4739,4740,66029,68032,4096,1805,2.269252077562327,0.44067382812499994,0.559326171875,122.03302688881249
4740,4741,54009,54710,4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
4741,4742,54079,54880,4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
4742,4743,51315,53398,4096,1334,3.070464767616192,0.32568359375,0.67431640625,89.14014999316197
4743,4744,63354,64226,4096,1655,2.4749244712990937,0.404052734375,0.595947265625,110.34971293899596
4744,4745,50573,51224,4096,1283,3.1925175370226033,0.313232421875,0.686767578125,86.14675704734096
4745,4746,53988,54870,4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
4746,4747,60800,61722,4096,1648,2.4854368932038833,0.40234375000000006,0.59765625,109.8359817225601
4747,4748,60860,61922,4096,1608,2.5472636815920398,0.392578125,0.607421875,106.94961633851064
4748,4749,55000,55762,4096,1531,2.675375571521881,0.373779296875,0.626220703125,101.61674568786299
4749,4750,52486,53328,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
4750,4751,62132,63094,4096,1822,2.24807903402854,0.44482421875,0.55517578125,123.4451940630155
4751,4752,51605,52306,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
4752,4753,59608,60640,4096,1525,2.6859016393442623,0.372314453125,0.627685546875,101.21288688932937
4753,4754,52176,54730,4096,1283,3.1925175370226033,0.313232421875,0.686767578125,86.14675704734096
4754,4755,65057,69264,4096,1773,2.310208685843204,0.43286132812499994,0.567138671875,119.42610587672928
4755,4756,62924,63635,4096,1737,2.3580886586067935,0.42407226562499994,0.575927734375,116.5703057012573
4756,4757,55261,56163,4096,1524,2.6876640419947506,0.3720703125,0.6279296875,101.1457353495567
4757,4758,48730,49512,4096,1267,3.2328334648776638,0.309326171875,0.690673828125,85.22540940941228
4758,4759,44894,45585,4096,1196,3.4247491638795986,0.2919921875,0.7080078125,81.23290545544634
4759,4760,44873,45816,4096,1154,3.5493934142114383,0.28173828125,0.71826171875,78.94050975891525
4760,4761,46717,47458,4096,1243,3.2952534191472242,0.303466796875,0.696533203125,83.8586325281844
4761,4762,38524,39775,4096,1053,3.8898385565052234,0.257080078125,0.742919921875,73.61777178839279
4762,4763,57334,58086,4096,1585,2.5842271293375396,0.38696289062499994,0.613037109375,105.32674415930616
4763,4764,58937,59648,4096,1638,2.5006105006105006,0.39990234375,0.60009765625,109.10659239311488
4764,4765,57996,59317,4096,1648,2.4854368932038833,0.40234375000000006,0.59765625,109.8359817225601
4765,4766,53348,54059,4096,1401,2.9236259814418273,0.342041015625,0.657958984375,93.2118802086791
4766,4767,57645,58507,4096,1491,2.7471495640509724,0.364013671875,0.635986328125,98.95465764640474
4767,4768,55872,59107,4096,1585,2.5842271293375396,0.38696289062499994,0.613037109375,105.32674415930616
4768,4769,58937,59898,4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
4769,4770,51265,52105,4096,1205,3.3991701244813277,0.294189453125,0.705810546875,81.73064170932524
4770,4771,59177,60379,4096,1665,2.46006006006006,0.406494140625,0.593505859375,111.0881819790036
4771,4772,59909,60640,4096,1541,2.6580142764438675,0.376220703125,0.623779296875,102.29348840351207
4772,4773,50754,52817,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
4773,4774,45966,46657,4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
4774,4775,55321,56413,4096,1548,2.645994832041344,0.3779296875,0.6220703125,102.76994680752405
4775,4776,59658,60449,4096,1657,2.471937235968618,0.404541015625,0.595458984375,110.49697514878345
4776,4777,65217,66209,4096,1775,2.307605633802817,0.433349609375,0.566650390625,119.58711856439415
4777,4778,57805,58556,4096,1525,2.6859016393442623,0.372314453125,0.627685546875,101.21288688932937
4778,4779,106525,110342,4096,1710,2.3953216374269006,0.41748046875,0.58251953125,114.47967330747008
4779,4780,52236,52947,4096,1273,3.217596229379419,0.310791015625,0.689208984375,85.56994866006995
4780,4781,63294,65218,4096,1829,2.2394751230180425,0.446533203125,0.553466796875,124.03231255979317
4781,4782,54700,55512,4096,1492,2.745308310991957,0.3642578125,0.6357421875,99.02035342609203
4782,4783,56984,57975,4096,1420,2.8845070422535213,0.3466796875,0.6533203125,94.39715003477292
4783,4784,56923,60800,4096,1489,2.750839489590329,0.363525390625,0.636474609375,98.82339540844022
4784,4785,50694,51415,4096,1208,3.390728476821192,0.294921875,0.705078125,81.8970777848382
4785,4786,53498,54169,4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
4786,4787,51806,52516,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
4787,4788,51645,53428,4096,1226,3.34094616639478,0.29931640625,0.70068359375,82.90127604669804
4788,4789,102799,111183,4096,1242,3.2979066022544283,0.30322265625,0.69677734375,83.80207294975435
4789,4790,62513,63344,4096,1581,2.590765338393422,0.385986328125,0.614013671875,105.04716659952919
4790,4791,62583,63364,4096,1598,2.563204005006258,0.39013671875,0.60986328125,106.24079233175445
4791,4792,59989,60930,4096,1680,2.4380952380952383,0.41015624999999994,0.58984375,112.20610627545395
4792,4793,63044,64016,4096,1758,2.3299203640500568,0.42919921875,0.57080078125,118.22649543527793
4793,4794,55522,56262,4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
4794,4795,52507,53247,4096,1241,3.3005640612409346,0.302978515625,0.697021484375,83.74554414927546
4795,4796,57705,58867,4096,1496,2.7379679144385025,0.365234375,0.634765625,99.2835689538012
4796,4797,49130,50303,4096,1172,3.4948805460750854,0.2861328125,0.7138671875,79.91693775008028
4797,4798,62063,63184,4096,1626,2.5190651906519066,0.39697265625,0.60302734375,108.23824246591023
4798,4799,63264,64025,4096,1684,2.4323040380047507,0.4111328125,0.5888671875,112.50631797154136
4799,4800,57225,60109,4096,1623,2.5237215033887863,0.396240234375,0.603759765625,108.02232096100164
4800,4801,56794,57765,4096,1425,2.8743859649122805,0.347900390625,0.652099609375,94.71140295990644
4801,4802,43812,45505,4096,954,4.29350104821803,0.23291015625,0.76708984375,68.6293519670334
4802,4803,52807,53548,4096,1343,3.0498883097542815,0.327880859375,0.672119140625,89.67765607072279
4803,4804,49912,51996,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
4804,4805,53939,54650,4096,1384,2.959537572254335,0.337890625,0.662109375,92.16309290609577
4805,4806,46256,47158,4096,1073,3.8173345759552655,0.261962890625,0.738037109375,74.65180025935474
4806,4807,50253,51535,4096,1205,3.3991701244813277,0.294189453125,0.705810546875,81.73064170932524
4807,4808,47698,48660,4096,1049,3.9046711153479503,0.256103515625,0.743896484375,73.41208423037418
4808,4809,42650,43872,4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
4809,4810,51245,52085,4096,1241,3.3005640612409346,0.302978515625,0.697021484375,83.74554414927546
4810,4811,60409,61351,4096,1585,2.5842271293375396,0.38696289062499994,0.613037109375,105.32674415930616
4811,4812,49361,56262,4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
4812,4813,58206,72509,4096,1691,2.4222353636901244,0.41284179687499994,0.587158203125,113.03383960322711
4813,4814,54029,54781,4096,1334,3.070464767616192,0.32568359375,0.67431640625,89.14014999316197
4814,4815,61442,62623,4096,1699,2.4108298999411417,0.414794921875,0.585205078125,113.64010277703187
4815,4816,61331,62252,4096,1588,2.579345088161209,0.3876953125,0.6123046875,105.53694016829557
4816,4817,60680,61421,4096,1604,2.5536159600997506,0.3916015625,0.6083984375,106.66548586063695
4817,4818,56343,57254,4096,1531,2.675375571521881,0.373779296875,0.626220703125,101.61674568786299
4818,4819,54419,58857,4096,1366,2.998535871156662,0.33349609375,0.66650390625,91.06438660140934
4819,4820,55591,56333,4096,1467,2.7920927062031358,0.358154296875,0.641845703125,97.39076614057818
4820,4821,54390,55271,4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
4821,4822,56253,57405,4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
4822,4823,61091,64015,4096,1606,2.5504358655043586,0.39208984375,0.60791015625,106.80745059690668
4823,4824,59458,60209,4096,1574,2.602287166454892,0.38427734375,0.61572265625,104.55977463363611
4824,4825,55461,56493,4096,1381,2.965966690803765,0.337158203125,0.662841796875,91.9791416835245
4825,4826,44563,45395,4096,1003,4.083748753738783,0.24487304687500003,0.755126953125,71.07242856742192
4826,4827,49692,50623,4096,1175,3.4859574468085106,0.286865234375,0.713134765625,80.08054564441503
4827,4828,61701,62693,4096,1684,2.4323040380047507,0.4111328125,0.5888671875,112.50631797154136
4828,4829,59889,63735,4096,1665,2.46006006006006,0.406494140625,0.593505859375,111.0881819790036
4829,4830,63905,64947,4096,1794,2.2831661092530657,0.43798828125,0.56201171875,121.12944132399754
4830,4831,63735,64446,4096,1727,2.3717429067747537,0.42163085937500006,0.578369140625,115.7909853745362
4831,4832,56162,57234,4096,1536,2.6666666666666665,0.375,0.625,101.95454478232662
4832,4833,62383,69123,4096,1169,3.5038494439692043,0.285400390625,0.714599609375,79.75358024311684
4833,4834,63274,64456,4096,1101,3.7202543142597637,0.268798828125,0.731201171875,76.11554775549517
4834,4835,63554,64236,4096,1116,3.6702508960573477,0.2724609375,0.7275390625,76.90769397757535
4835,4836,62794,65598,4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
4836,4837,61331,62222,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
4837,4838,62663,63374,4096,1127,3.6344276841171252,0.275146484375,0.724853515625,77.4922483863338
4838,4839,61992,63024,4096,1116,3.6702508960573477,0.2724609375,0.7275390625,76.90769397757535
4839,4840,61000,61792,4096,1106,3.7034358047016274,0.27001953125,0.72998046875,76.37896582377785
4840,4841,80743,81824,4096,1133,3.615180935569285,0.276611328125,0.723388671875,77.81241865753756
4841,4842,65468,66249,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
4842,4843,61141,64035,4096,1107,3.7000903342366755,0.270263671875,0.729736328125,76.43172476178755
4843,4844,62543,63174,4096,1104,3.710144927536232,0.26953125,0.73046875,76.27352339071535
4844,4845,61711,62383,4096,1130,3.624778761061947,0.27587890625,0.72412109375,77.65221599875038
4845,4846,61321,63064,4096,1088,3.764705882352941,0.265625,0.734375,75.43356918786033
4846,4847,60660,68132,4096,1107,3.7000903342366755,0.270263671875,0.729736328125,76.43172476178755
4847,4848,80553,81484,4096,1031,3.9728419010669254,0.251708984375,0.748291015625,72.49099517153537
4848,4849,64657,65508,4096,1079,3.7961075069508805,0.263427734375,0.736572265625,74.96385609463057
4849,4850,110292,111123,4096,1113,3.680143755615454,0.271728515625,0.728271484375,76.74880898488097
4850,4851,62993,63635,4096,1105,3.7067873303167422,0.269775390625,0.730224609375,76.32623204660501
4851,4852,62192,62933,4096,1114,3.6768402154398565,0.27197265625,0.72802734375,76.80174515789398
4852,4853,60199,63154,4096,1104,3.710144927536232,0.26953125,0.73046875,76.27352339071535
4853,4854,62052,62723,4096,1128,3.631205673758865,0.275390625,0.724609375,77.54554487430335
4854,4855,62422,63064,4096,1135,3.608810572687225,0.277099609375,0.722900390625,77.9193515459968
4855,4856,62172,63014,4096,1111,3.6867686768676866,0.271240234375,0.728759765625,76.64301291394875
4856,4857,61611,62273,4096,1113,3.680143755615454,0.271728515625,0.728271484375,76.74880898488097
4857,4858,61511,62272,4096,1096,3.7372262773722627,0.267578125,0.732421875,75.85275376961165
4858,4859,65508,66229,4096,1106,3.7034358047016274,0.27001953125,0.72998046875,76.37896582377785
4859,4860,64086,64867,4096,1127,3.6344276841171252,0.275146484375,0.724853515625,77.4922483863338
4860,4861,63865,72239,4096,1139,3.5961369622475856,0.278076171875,0.721923828125,78.13353344711747
4861,4862,63034,63725,4096,1132,3.618374558303887,0.2763671875,0.7236328125,77.7589915882132
4862,4863,63605,64255,4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
4863,4864,62923,63795,4096,1125,3.640888888888889,0.274658203125,0.725341796875,77.38573335884531
4864,4865,62914,63584,4096,1112,3.683453237410072,0.271484375,0.728515625,76.69589825012989
4865,4866,64075,64867,4096,1112,3.683453237410072,0.271484375,0.728515625,76.69589825012989
4866,4867,62713,63385,4096,1105,3.7067873303167422,0.269775390625,0.730224609375,76.32623204660501
4867,4868,62292,65178,4096,1110,3.69009009009009,0.27099609375,0.72900390625,76.59015293666577
4868,4869,61591,63455,4096,1073,3.8173345759552655,0.261962890625,0.738037109375,74.65180025935474
4869,4870,62523,63194,4096,1103,3.71350861287398,0.269287109375,0.730712890625,76.22083981657433
4870,4871,57795,62102,4096,1054,3.886148007590133,0.25732421875,0.74267578125,73.66925129989946
4871,4872,62623,63284,4096,1097,3.7338195077484047,0.267822265625,0.732177734375,75.90526287689742
4872,4873,61511,62372,4096,1136,3.6056338028169015,0.27734375,0.72265625,77.9728574454509
4873,4874,62342,63024,4096,1125,3.640888888888889,0.274658203125,0.725341796875,77.38573335884531
4874,4875,61982,62673,4096,1103,3.71350861287398,0.269287109375,0.730712890625,76.22083981657433
4875,4876,62152,62823,4096,1134,3.6119929453262785,0.27685546875,0.72314453125,77.8658719634161
4876,4877,62062,62733,4096,1071,3.824463118580766,0.261474609375,0.738525390625,74.54797298317732
4877,4878,61281,61962,4096,1078,3.7996289424860854,0.26318359375,0.73681640625,74.91178676866444
4878,4879,58416,59227,4096,1051,3.8972407231208375,0.256591796875,0.743408203125,73.51488198924066
4879,4880,62543,65187,4096,1130,3.624778761061947,0.27587890625,0.72412109375,77.65221599875038
4880,4881,61542,62212,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
4881,4882,61100,61762,4096,1106,3.7034358047016274,0.27001953125,0.72998046875,76.37896582377785
4882,4883,58706,59378,4096,1068,3.8352059925093633,0.2607421875,0.7392578125,74.39241037349936
4883,4884,61110,62103,4096,1097,3.7338195077484047,0.267822265625,0.732177734375,75.90526287689742
4884,4885,62443,63084,4096,1125,3.640888888888889,0.274658203125,0.725341796875,77.38573335884531
4885,4886,60369,61110,4096,1110,3.69009009009009,0.27099609375,0.72900390625,76.59015293666577
4886,4887,59618,60620,4096,1093,3.747483989021043,0.266845703125,0.733154296875,75.69537488717447
4887,4888,57464,58136,4096,1039,3.9422521655437923,0.253662109375,0.746337890625,72.89946520755024
4888,4889,54630,61060,4096,1077,3.8031569173630455,0.262939453125,0.737060546875,74.85974150281265
4889,4890,58917,62553,4096,1084,3.7785977859778597,0.2646484375,0.7353515625,75.22456499473803
4890,4891,57965,58836,4096,1052,3.893536121673004,0.2568359375,0.7431640625,73.56631536441915
4891,4892,57375,58276,4096,1033,3.9651500484027107,0.252197265625,0.747802734375,72.59297848354615
4892,4893,58076,58957,4096,1052,3.893536121673004,0.2568359375,0.7431640625,73.56631536441915
4893,4894,62212,62854,4096,1090,3.757798165137615,0.26611328125,0.73388671875,75.53821783768933
4894,4895,60269,60970,4096,1087,3.768169273229071,0.265380859375,0.734619140625,75.38128156010214
4895,4896,60740,61611,4096,1095,3.7406392694063926,0.267333984375,0.732666015625,75.80026942847182
4896,4897,63494,64296,4096,1110,3.69009009009009,0.27099609375,0.72900390625,76.59015293666577
4897,4898,57234,57926,4096,1039,3.9422521655437923,0.253662109375,0.746337890625,72.89946520755024
4898,4899,99484,100605,4096,1080,3.7925925925925927,0.263671875,0.736328125,75.01594951979729
4899,4900,65849,68793,4096,1106,3.7034358047016274,0.27001953125,0.72998046875,76.37896582377785
4900,4901,67341,68242,4096,1096,3.7372262773722627,0.267578125,0.732421875,75.85275376961165
4901,4902,64296,64977,4096,1075,3.810232558139535,0.262451171875,0.737548828125,74.75572299518316
4902,4903,61612,62453,4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
4903,4904,64236,64887,4096,1106,3.7034358047016274,0.27001953125,0.72998046875,76.37896582377785
4904,4905,61532,62242,4096,1077,3.8031569173630455,0.262939453125,0.737060546875,74.85974150281265
4905,4906,58967,59858,4096,1054,3.886148007590133,0.25732421875,0.74267578125,73.66925129989946
4906,4907,61381,66129,4096,1055,3.8824644549763034,0.257568359375,0.742431640625,73.72075393768856
4907,4908,135343,137666,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
4908,4909,68273,69234,4096,1105,3.7067873303167422,0.269775390625,0.730224609375,76.32623204660501
4909,4910,67771,70516,4096,1319,3.10538286580743,0.322021484375,0.677978515625,88.25058114271512
4910,4911,66059,66779,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
4911,4912,60960,61631,4096,1243,3.2952534191472242,0.303466796875,0.696533203125,83.8586325281844
4912,4913,63745,65698,4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
4913,4914,63985,64687,4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
4914,4915,62653,64015,4096,1426,2.8723702664796633,0.34814453125,0.65185546875,94.77437184163126
4915,4916,47959,50413,4096,925,4.428108108108108,0.225830078125,0.774169921875,67.20554631062583
4916,4917,54599,62323,4096,1237,3.311236863379143,0.302001953125,0.697998046875,83.5197358586635
4917,4918,57946,58686,4096,1334,3.070464767616192,0.32568359375,0.67431640625,89.14014999316197
4918,4919,61451,62963,4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
4919,4920,60810,61762,4096,1467,2.7920927062031358,0.358154296875,0.641845703125,97.39076614057818
4920,4921,49962,50754,4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
4921,4922,54941,56904,4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
4922,4923,59868,60790,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
4923,4924,55642,56593,4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
4924,4925,60369,63014,4096,1618,2.5315203955500616,0.39501953125000006,0.60498046875,107.66347899523696
4925,4926,54239,54971,4096,1294,3.1653786707882534,0.31591796875,0.68408203125,86.78501254426784
4926,4927,51886,52577,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
4927,4928,54540,55271,4096,1446,2.8326417704011067,0.35302734375,0.64697265625,96.0421266275593
4928,4929,56313,57404,4096,1426,2.8723702664796633,0.34814453125,0.65185546875,94.77437184163126
4929,4930,49702,53127,4096,1177,3.480033984706882,0.287353515625,0.712646484375,80.18975722709568
4930,4931,43471,44693,4096,1001,4.091908091908092,0.244384765625,0.755615234375,70.97174720797248
4931,4932,46035,47118,4096,1043,3.9271332694151484,0.254638671875,0.745361328125,73.10424009956414
4932,4933,36050,39335,4096,951,4.307045215562566,0.232177734375,0.767822265625,68.4813257342086
4933,4934,39976,42380,4096,818,5.007334963325183,0.19970703125,0.80029296875,62.076952162167274
4934,4935,43282,45184,4096,1003,4.083748753738783,0.24487304687500003,0.755126953125,71.07242856742192
4935,4936,46306,46947,4096,1056,3.878787878787879,0.2578125,0.7421875,73.77227974052113
4936,4937,57845,59198,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
4937,4938,59217,59989,4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
4938,4939,55341,56082,4096,1491,2.7471495640509724,0.364013671875,0.635986328125,98.95465764640474
4939,4940,54910,55612,4096,1480,2.7675675675675677,0.361328125,0.638671875,98.23483784946373
4940,4941,47698,48410,4096,1134,3.6119929453262785,0.27685546875,0.72314453125,77.8658719634161
4941,4942,55031,55782,4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
4942,4943,52767,56833,4096,1403,2.919458303635068,0.342529296875,0.657470703125,93.33598897471114
4943,4944,51044,51735,4096,1158,3.53713298791019,0.28271484375,0.71728515625,79.1567270120579
4944,4945,66109,67621,4096,1864,2.1974248927038627,0.455078125,0.544921875,127.01861613141135
4945,4946,58817,59578,4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
4946,4947,60570,61932,4096,1662,2.4645006016847173,0.40576171875,0.59423828125,110.86607352293896
4947,4948,57966,58937,4096,1495,2.739799331103679,0.364990234375,0.635009765625,99.21770009565391
4948,4949,50243,51484,4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
4949,4950,53528,55942,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
4950,4951,48419,49422,4096,1040,3.9384615384615387,0.25390625,0.74609375,72.95062501476778
4951,4952,59308,60279,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
4952,4953,63404,64366,4096,1709,2.3967232299590404,0.417236328125,0.582763671875,114.40306128375204
4953,4954,54750,55491,4096,1509,2.7143803843605037,0.368408203125,0.631591796875,100.14383579505926
4954,4955,59868,60991,4096,1638,2.5006105006105006,0.39990234375,0.60009765625,109.10659239311488
4955,4956,60981,61762,4096,1623,2.5237215033887863,0.396240234375,0.603759765625,108.02232096100164
