,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
3671,3672,23391,4633,135728,142126,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
3672,3673,21808,4341,151311,157718,4096,1294,3.1653786707882534,0.31591796875,0.68408203125,86.78501254426784
3673,3674,21965,4322,106970,113388,4096,842,4.864608076009501,0.20556640625,0.79443359375,63.21167846091673
3674,3675,21961,5044,102779,114361,4096,1188,3.4478114478114477,0.2900390625,0.7099609375,80.79243372622781
3675,3676,18729,6097,74302,82244,4096,1051,3.8972407231208375,0.256591796875,0.743408203125,73.51488198924066
3676,3677,19548,5906,86384,94397,4096,1152,3.5555555555555554,0.28125,0.71875,78.83256380344932
3677,3678,23704,4733,120307,127226,4096,1455,2.8151202749140896,0.355224609375,0.644775390625,96.61789193776089
3678,3679,21218,7952,134174,144121,4096,1096,3.7372262773722627,0.267578125,0.732421875,75.85275376961165
3679,3680,19416,5665,103161,110530,4096,1125,3.640888888888889,0.274658203125,0.725341796875,77.38573335884531
3680,3681,22591,5245,157006,164908,4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
3681,3682,23006,4311,172970,179136,4096,1749,2.3419096626643796,0.427001953125,0.572998046875,117.51341265795028
3682,3683,23597,8784,121901,132660,4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
3683,3684,22287,4382,124348,130915,4096,968,4.231404958677686,0.236328125,0.763671875,69.32245236010561
3684,3685,21924,4392,103110,110109,4096,783,5.231162196679438,0.191162109375,0.808837890625,60.436345431819205
3685,3686,21945,4282,116487,122744,4096,1120,3.657142857142857,0.2734375,0.7265625,77.11989862480026
3686,3687,20989,4924,79205,86415,4096,834,4.911270983213429,0.20361328125000003,0.79638671875,62.832511048036956
3687,3688,22585,8433,111072,121310,4096,1345,3.045353159851301,0.328369140625,0.671630859375,89.79748984894782
3688,3689,21000,5525,91068,98488,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
3689,3690,22872,5004,131317,138085,4096,1374,2.981077147016012,0.33544921875,0.66455078125,91.55122337159037
3690,3691,20510,5344,106820,116155,4096,1274,3.2150706436420724,0.31103515625,0.68896484375,85.62748411194151
3691,3692,22962,4292,129291,135308,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
3692,3693,20285,5686,94126,101956,4096,1177,3.480033984706882,0.287353515625,0.712646484375,80.18975722709568
3693,3694,21196,5404,94587,101856,4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
3694,3695,20003,5525,107171,114882,4096,1368,2.9941520467836256,0.333984375,0.666015625,91.18587580884841
3695,3696,22841,4262,182004,190608,4096,1298,3.1556240369799693,0.31689453125,0.68310546875,87.01809502770863
3696,3697,21431,5124,131547,138757,4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
3697,3698,21523,5194,107121,114280,4096,1057,3.8751182592242195,0.258056640625,0.741943359375,73.82382874717001
3698,3699,22788,5164,94557,107552,4096,1033,3.9651500484027107,0.252197265625,0.747802734375,72.59297848354615
3699,3700,22740,8553,129461,139980,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
3700,3701,21979,5294,104092,118040,4096,1361,3.0095518001469506,0.332275390625,0.667724609375,90.76130147095584
3701,3702,22616,4242,168949,175707,4096,1720,2.3813953488372093,0.419921875,0.580078125,115.24898546999196
3702,3703,22255,4282,169450,179217,4096,1561,2.623959000640615,0.381103515625,0.618896484375,103.66086146167079
3703,3704,22317,4271,131025,137232,4096,1259,3.2533756949960284,0.307373046875,0.692626953125,84.76780717816541
3704,3705,22797,4682,111522,118582,4096,1307,3.13389441469013,0.319091796875,0.680908203125,87.54448166119434
3705,3706,23113,4332,133422,143219,4096,1393,2.940416367552046,0.340087890625,0.659912109375,92.71697129874285
3706,3707,20750,5535,115143,122853,4096,1143,3.583552055993001,0.279052734375,0.720947265625,78.3481389934131
3707,3708,24354,8373,146538,157307,4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
3708,3709,21995,4953,140932,148283,4096,1515,2.7036303630363037,0.369873046875,0.630126953125,100.54339191183486
3709,3710,21239,4272,167244,173311,4096,1530,2.6771241830065358,0.37353515625,0.62646484375,101.54932254476651
3710,3711,21484,4292,145054,153417,4096,1280,3.2,0.3125,0.6875,85.97337435263985
3711,3712,21067,4282,154901,160886,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
3712,3713,21131,4953,134264,141033,4096,1264,3.240506329113924,0.30859375,0.69140625,85.05357071843892
3713,3714,20218,9165,107813,121129,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
3714,3715,21143,4261,156896,163223,4096,1509,2.7143803843605037,0.368408203125,0.631591796875,100.14383579505926
3715,3716,22303,4271,139117,145686,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
3716,3717,22918,4773,151922,158731,4096,1673,2.4482964734010757,0.40844726562500006,0.591552734375,111.68286960979744
3717,3718,21358,8012,148533,158651,4096,1386,2.9552669552669553,0.33837890625,0.66162109375,92.28591394203156
3718,3719,21409,5083,115774,123104,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
3719,3720,21967,4302,199231,205759,4096,1642,2.494518879415347,0.40087890625,0.59912109375,109.39771477828995
3720,3721,21398,8031,135036,145365,4096,1047,3.9121298949379177,0.255615234375,0.744384765625,73.30937820211433
3721,3722,22244,5174,119795,126774,4096,1380,2.9681159420289855,0.3369140625,0.6630859375,91.91789916385675
3722,3723,23690,8392,143900,154289,4096,1569,2.6105799872530273,0.383056640625,0.616943359375,104.21308339260634
3723,3724,22761,4331,106158,114711,4096,963,4.2533748701973,0.235107421875,0.764892578125,69.07447603819848
3724,3725,19468,9647,80539,92361,4096,983,4.1668362156663274,0.239990234375,0.760009765625,70.06937340230733
3725,3726,23937,4733,106088,112696,4096,1560,2.6256410256410256,0.380859375,0.619140625,103.59204735569867
3726,3727,24188,4202,141685,147762,4096,1580,2.5924050632911393,0.3857421875,0.6142578125,104.97739388107243
3727,3728,22773,4242,157117,163254,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
3728,3729,22326,4352,217100,227087,4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
3729,3730,24434,4292,152193,158240,4096,1435,2.854355400696864,0.350341796875,0.649658203125,95.34287810303543
3730,3731,23704,4221,168588,181844,4096,1525,2.6859016393442623,0.372314453125,0.627685546875,101.21288688932937
3731,3732,21133,4492,184932,191540,4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
3732,3733,23974,4372,157618,165218,4096,1750,2.3405714285714287,0.42724609374999994,0.57275390625,117.59239913695257
3733,3734,23625,4211,161057,167264,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
3734,3735,22635,4332,168187,174925,4096,1471,2.7845003399048265,0.359130859375,0.640869140625,97.64972290581298
3735,3736,22815,4803,159403,166553,4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
3736,3737,22788,4382,160757,167494,4096,1528,2.680628272251309,0.373046875,0.626953125,101.41461245112436
3737,3738,22168,4402,183438,189876,4096,1524,2.6876640419947506,0.3720703125,0.6279296875,101.1457353495567
3738,3739,22985,4342,191059,197537,4096,1549,2.644286636539703,0.378173828125,0.621826171875,102.83819786656072
3739,3740,22926,4532,200114,212527,4096,1683,2.433749257278669,0.410888671875,0.589111328125,112.43118153773128
3740,3741,21211,5555,113518,122473,4096,1084,3.7785977859778597,0.2646484375,0.7353515625,75.22456499473803
3741,3742,19892,10298,133733,146508,4096,1080,3.7925925925925927,0.263671875,0.736328125,75.01594951979729
3742,3743,21705,4933,141744,148794,4096,1454,2.8170563961485557,0.35498046875,0.64501953125,96.55375429206931
3743,3744,22926,5014,132810,139940,4096,1331,3.0773854244928627,0.324951171875,0.675048828125,88.96161217396872
3744,3745,18739,6217,92692,101436,4096,922,4.442516268980477,0.22509765625,0.77490234375,67.05914402456601
3745,3746,22785,4302,163966,170584,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
3746,3747,21615,5425,129743,137985,4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
3747,3748,24492,9115,154299,165690,4096,1401,2.9236259814418273,0.342041015625,0.657958984375,93.2118802086791
3748,3749,22838,5094,117158,128458,4096,1121,3.6538804638715434,0.273681640625,0.726318359375,77.17301397874614
3749,3750,22176,4301,176669,183077,4096,1571,2.6072565245066834,0.38354492187500006,0.616455078125,104.35161594196857
3750,3751,22316,5054,132550,142226,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
3751,3752,23501,4763,130885,137764,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
3752,3753,22474,4342,184792,199391,4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
3753,3754,22637,4322,181563,187830,4096,1402,2.921540656205421,0.34228515625,0.65771484375,93.27391543808524
3754,3755,21623,4402,186426,192904,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
3755,3756,21910,5133,152524,159703,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
3756,3757,19947,5565,135658,149767,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
3757,3758,23646,4853,163844,174414,4096,1599,2.561601000625391,0.390380859375,0.609619140625,106.31144990473015
3758,3759,22265,4332,187249,193716,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
3759,3760,23449,4903,143029,149927,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
3760,3761,24716,8503,157097,167826,4096,1278,3.2050078247261347,0.31201171875,0.68798828125,85.85794825364876
3761,3762,23994,4322,168849,175126,4096,1444,2.8365650969529086,0.3525390625,0.6474609375,95.9146270258315
3762,3763,21911,5104,163163,170403,4096,1339,3.0589992531740107,0.326904296875,0.673095703125,89.43841272507736
3763,3764,22175,4351,144703,151010,4096,1131,3.62157382847038,0.276123046875,0.723876953125,77.70559071531811
3764,3765,21541,5254,121480,128930,4096,1143,3.583552055993001,0.279052734375,0.720947265625,78.3481389934131
3765,3766,21966,5124,123846,131267,4096,968,4.231404958677686,0.236328125,0.763671875,69.32245236010561
3766,3767,19832,5726,120297,128870,4096,1231,3.3273761169780665,0.300537109375,0.699462890625,83.18193939382758
3767,3768,21068,4762,170132,179216,4096,1336,3.065868263473054,0.326171875,0.673828125,89.25934989317557
3768,3769,23267,4312,188853,195952,4096,1668,2.4556354916067145,0.40722656250000006,0.5927734375,111.3107799180687
3769,3770,22433,4342,175988,182656,4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
3770,3771,21592,8353,130364,140742,4096,986,4.154158215010142,0.24072265625,0.75927734375,70.21930412189649
3771,3772,21714,4322,134685,141715,4096,1061,3.8605089538171535,0.259033203125,0.740966796875,74.0302575878076
3772,3773,21530,4392,106058,113157,4096,901,4.546059933407325,0.219970703125,0.780029296875,66.03881761611883
3773,3774,21268,4291,102819,109196,4096,908,4.511013215859031,0.22167968749999997,0.7783203125,66.37806421964872
3774,3775,21792,4292,117028,123466,4096,1047,3.9121298949379177,0.255615234375,0.744384765625,73.30937820211433
3775,3776,23457,4282,190888,197617,4096,1650,2.4824242424242424,0.40283203125,0.59716796875,109.98249520726861
3776,3777,21447,4392,183007,193416,4096,1556,2.632390745501285,0.3798828125,0.6201171875,103.31726294812525
3777,3778,22056,4362,168267,175096,4096,1369,2.991964937910884,0.334228515625,0.665771484375,91.24667528543429
3778,3779,21596,4272,181633,188151,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
3779,3780,22006,4272,162802,169129,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
3780,3781,21601,5154,138256,145615,4096,1305,3.138697318007663,0.318603515625,0.681396484375,87.42727221670667
3781,3782,22566,8513,185835,196784,4096,1554,2.6357786357786357,0.37939453125,0.62060546875,103.18015307705066
3782,3783,22539,4884,139338,146258,4096,1331,3.0773854244928627,0.324951171875,0.675048828125,88.96161217396872
3783,3784,21875,5244,137223,144623,4096,1615,2.5362229102167184,0.394287109375,0.605712890625,107.4487871259616
3784,3785,23181,4382,165389,171917,4096,1594,2.5696361355081554,0.38916015625000006,0.61083984375,105.95865855401738
3785,3786,21829,4342,197155,214643,4096,1305,3.138697318007663,0.318603515625,0.681396484375,87.42727221670667
3786,3787,20150,4272,161920,174284,4096,991,4.133198789101917,0.241943359375,0.758056640625,70.46959935603122
3787,3788,20815,4191,150569,156685,4096,987,4.149949341438703,0.24096679687499997,0.759033203125,70.26932199634372
3788,3789,21177,4422,143189,150268,4096,1160,3.5310344827586206,0.283203125,0.716796875,79.26499896100252
3789,3790,20678,4301,144672,151050,4096,907,4.515986769570011,0.221435546875,0.778564453125,66.32954821461779
3790,3791,20885,4322,146398,152645,4096,912,4.491228070175438,0.22265625,0.77734375,66.57230368180473
3791,3792,20850,4201,132891,140060,4096,866,4.7297921478060045,0.21142578125,0.78857421875,64.35498174333611
3792,3793,21476,4483,136791,143671,4096,1053,3.8898385565052234,0.257080078125,0.742919921875,73.61777178839279
3793,3794,20741,4362,127957,135017,4096,946,4.3298097251585626,0.23095703125,0.76904296875,68.23499816663512
3794,3795,21898,4783,143821,150549,4096,989,4.141557128412538,0.241455078125,0.758544921875,70.36941942713268
3795,3796,22128,4311,119033,125230,4096,874,4.68649885583524,0.21337890625,0.78662109375,64.73808497398755
3796,3797,22176,8674,142798,154129,4096,909,4.506050605060506,0.221923828125,0.778076171875,66.42659772999761
3797,3798,20326,5936,107623,115734,4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
3798,3799,23649,4292,153317,159674,4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
3799,3800,21885,4503,167715,178926,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
3800,3801,23618,4943,143059,150338,4096,1433,2.8583391486392182,0.349853515625,0.650146484375,95.21626451624651
3801,3802,23488,4703,166332,176660,4096,1535,2.6684039087947884,0.374755859375,0.625244140625,101.88689364440442
3802,3803,20253,5786,112064,119906,4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
3803,3804,22771,5053,146858,154048,4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
3804,3805,19654,5896,106840,114982,4096,1106,3.7034358047016274,0.27001953125,0.72998046875,76.37896582377785
3805,3806,22138,4813,162621,169521,4096,1541,2.6580142764438675,0.376220703125,0.623779296875,102.29348840351207
3806,3807,22306,8493,185072,195802,4096,1627,2.517516902274124,0.39721679687500006,0.602783203125,108.31031943477485
3807,3808,21355,5334,113157,124698,4096,1112,3.683453237410072,0.271484375,0.728515625,76.69589825012989
3808,3809,22805,5044,173973,187760,4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
3809,3810,18612,4973,141144,148974,4096,715,5.728671328671329,0.174560546875,0.825439453125,57.29071222644051
3810,3811,18652,4793,149556,157227,4096,758,5.403693931398417,0.18505859375,0.81494140625,59.2739141917883
3811,3812,22551,4552,136541,143349,4096,911,4.49615806805708,0.222412109375,0.777587890625,66.52371742220548
3812,3813,20948,4883,156936,164246,4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
3813,3814,21586,4874,145345,152284,4096,960,4.266666666666667,0.234375,0.765625,68.92592608212901
3814,3815,22110,4252,139188,149847,4096,1090,3.757798165137615,0.26611328125,0.73388671875,75.53821783768933
3815,3816,21038,4382,142527,148975,4096,1141,3.5898334794040316,0.278564453125,0.721435546875,78.24078310345993
3816,3817,22621,4462,134215,140893,4096,945,4.334391534391535,0.23071289062499997,0.769287109375,68.1857897301366
3817,3818,24040,4321,145354,151661,4096,1147,3.5710549258936357,0.280029296875,0.719970703125,78.56317076574307
3818,3819,19620,4452,133793,140842,4096,1036,3.9536679536679538,0.2529296875,0.7470703125,72.74612090860451
3819,3820,19520,4482,146699,155823,4096,998,4.104208416833667,0.24365234375000003,0.75634765625,70.82088320816504
3820,3821,20636,4432,137854,144683,4096,991,4.133198789101917,0.241943359375,0.758056640625,70.46959935603122
3821,3822,23374,4291,150398,156886,4096,1172,3.4948805460750854,0.2861328125,0.7138671875,79.91693775008028
3822,3823,21425,8593,122472,132971,4096,973,4.209660842754368,0.237548828125,0.762451171875,69.57092416555759
3823,3824,22784,4272,105075,112084,4096,781,5.2445582586427655,0.190673828125,0.809326171875,60.34307390121572
3824,3825,20890,4292,105858,112756,4096,704,5.818181818181818,0.171875,0.828125,56.7863101608442
3825,3826,20544,4722,97655,105777,4096,670,6.113432835820896,0.16357421875,0.83642578125,55.233713178672176
3826,3827,20820,4202,95249,107382,4096,617,6.638573743922204,0.150634765625,0.849365234375,52.82907229250784
3827,3828,21816,8523,130635,141384,4096,994,4.120724346076459,0.24267578124999997,0.75732421875,70.62002460427588
3828,3829,22670,4442,150308,157167,4096,1185,3.4565400843881857,0.289306640625,0.710693359375,80.62772794022223
3829,3830,22672,4362,156836,163655,4096,1142,3.586690017513135,0.27880859375,0.72119140625,78.2944477490693
3830,3831,21869,4462,128619,134987,4096,1128,3.631205673758865,0.275390625,0.724609375,77.54554487430335
3831,3832,22459,4463,133613,140121,4096,1077,3.8031569173630455,0.262939453125,0.737060546875,74.85974150281265
3832,3833,21680,4552,184350,191571,4096,1086,3.7716390423572745,0.26513671875,0.73486328125,75.3290183448021
3833,3834,21277,4502,128719,135247,4096,1033,3.9651500484027107,0.252197265625,0.747802734375,72.59297848354615
3834,3835,22265,4723,127567,134375,4096,942,4.348195329087049,0.22998046875,0.77001953125,68.03827788219027
3835,3836,21867,4332,112786,119204,4096,902,4.541019955654102,0.22021484375,0.77978515625,66.08722940687942
3836,3837,21670,4502,102589,111864,4096,761,5.382391590013141,0.185791015625,0.814208984375,59.413018077801006
3837,3838,22463,4933,116546,124007,4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
3838,3839,21461,4442,81953,88711,4096,637,6.430141287284145,0.155517578125,0.844482421875,53.73465205389163
3839,3840,21070,4513,79807,90696,4096,606,6.759075907590759,0.14794921875,0.85205078125,52.33174064087001
3840,3841,21007,4523,116105,123204,4096,877,4.670467502850627,0.214111328125,0.785888671875,64.88201443625309
3841,3842,21436,4432,94868,101224,4096,699,5.859799713876967,0.170654296875,0.829345703125,56.557393604038545
3842,3843,21954,4412,110210,116627,4096,753,5.439575033200531,0.183837890625,0.816162109375,59.04230062232719
3843,3844,20647,4342,106620,113488,4096,665,6.159398496240602,0.162353515625,0.837646484375,55.00613212019228
3844,3845,23301,4352,131848,138777,4096,903,4.535991140642303,0.220458984375,0.779541015625,66.13565846926622
3845,3846,21153,4412,98628,105617,4096,722,5.673130193905817,0.17626953125,0.82373046875,57.612281093118646
3846,3847,20861,4361,102538,109226,4096,624,6.564102564102564,0.15234375,0.84765625,53.145812278837724
3847,3848,22028,4432,94096,100543,4096,679,6.03240058910162,0.165771484375,0.834228515625,55.64381161283719
3848,3849,21668,4503,118221,125340,4096,864,4.7407407407407405,0.2109375,0.7890625,64.25936527809607
3849,3850,20904,4372,84089,90937,4096,559,7.32737030411449,0.136474609375,0.863525390625,50.21046485658726
3850,3851,20613,4432,63583,70833,4096,446,9.183856502242152,0.10888671875,0.89111328125,45.09690212110035
3851,3852,20692,4362,70752,77501,4096,452,9.061946902654867,0.1103515625,0.8896484375,45.370321909208506
3852,3853,20662,4833,79957,87407,4096,502,8.159362549800797,0.12255859375,0.87744140625,47.63796563001693
3853,3854,20632,4362,75014,81933,4096,528,7.757575757575758,0.12890625,0.87109375,48.81215896673648
3854,3855,21548,4523,96432,107272,4096,724,5.657458563535911,0.1767578125,0.8232421875,57.704244447789236
3855,3856,21850,4452,109076,116116,4096,848,4.830188679245283,0.20703125,0.79296875,63.49667835294074
3856,3857,21144,4573,74863,81461,4096,561,7.301247771836007,0.136962890625,0.863037109375,50.30066565979884
3857,3858,21081,4503,117559,124097,4096,781,5.2445582586427655,0.190673828125,0.809326171875,60.34307390121572
3858,3859,21046,4372,144192,150629,4096,899,4.556173526140156,0.219482421875,0.780517578125,65.94204569343314
3859,3860,20793,4322,146849,159473,4096,969,4.22703818369453,0.23657226562500003,0.763427734375,69.37210692907782
3860,3861,19653,4523,125100,132009,4096,774,5.291989664082688,0.18896484375,0.81103515625,60.01701026845421
3861,3862,21603,4442,191771,202560,4096,1103,3.71350861287398,0.269287109375,0.730712890625,76.22083981657433
3862,3863,20715,4382,132329,139228,4096,829,4.940892641737032,0.202392578125,0.797607421875,62.59600617126819
3863,3864,21129,4362,131788,138065,4096,1010,4.0554455445544555,0.24658203125,0.75341796875,71.4254819252669
3864,3865,22418,4542,137954,145034,4096,1059,3.8677998111425875,0.258544921875,0.741455078125,73.92699652706808
3865,3866,21836,4402,156796,168558,4096,1088,3.764705882352941,0.265625,0.734375,75.43356918786033
3866,3867,21293,4252,138466,144753,4096,885,4.628248587570622,0.216064453125,0.783935546875,65.26654602121815
3867,3868,20027,4722,130003,142167,4096,908,4.511013215859031,0.22167968749999997,0.7783203125,66.37806421964872
3868,3869,20907,4572,127206,133954,4096,832,4.923076923076923,0.203125,0.796875,62.73786568111726
3869,3870,21286,4443,110851,117379,4096,744,5.505376344086022,0.18164062499999997,0.818359375,58.62609287430527
3870,3871,20771,4482,145916,152614,4096,875,4.6811428571428575,0.21362304687499997,0.786376953125,64.78604523652244
3871,3872,22526,4402,119635,125973,4096,899,4.556173526140156,0.219482421875,0.780517578125,65.94204569343314
3872,3873,22780,4993,131096,138877,4096,1549,2.644286636539703,0.378173828125,0.621826171875,102.83819786656072
3873,3874,24337,4603,187309,194649,4096,1562,2.6222791293213827,0.38134765625,0.61865234375,103.72972289492064
3874,3875,23247,5074,132199,139439,4096,1370,2.98978102189781,0.33447265625,0.66552734375,91.30751140967602
3875,3876,23150,9035,135167,146638,4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
3876,3877,23628,4532,163343,170633,4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
3877,3878,24278,4762,167705,174614,4096,1408,2.909090909090909,0.34375,0.65625,93.64693306329148
3878,3879,23163,4803,140712,147591,4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
3879,3880,23982,4723,143178,150349,4096,1564,2.6189258312020463,0.38183593749999994,0.6181640625,103.86758799524823
3880,3881,24729,4261,158260,164797,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
3881,3882,23441,4311,167174,173651,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
3882,3883,24510,4572,179117,186145,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
3883,3884,22650,4372,191260,197817,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
3884,3885,24692,4723,187258,194097,4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
3885,3886,24111,4322,168969,175587,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
3886,3887,24034,4322,93364,100092,4096,664,6.168674698795181,0.162109375,0.837890625,54.960636670791665
3887,3888,24800,4241,124678,130845,4096,1008,4.063492063492063,0.24609375,0.75390625,71.3245029626275
3888,3889,23444,5014,135909,144813,4096,1647,2.4869459623557986,0.402099609375,0.597900390625,109.7628047526859
3889,3890,23077,5184,121349,131217,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
3890,3891,22828,4944,121269,128700,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
3891,3892,19828,6267,96282,109307,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
3892,3893,24348,4352,164978,175807,4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
3893,3894,21845,5214,135949,144051,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
3894,3895,24596,4572,160857,168117,4096,1629,2.5144260282381827,0.39770507812500006,0.602294921875,108.4546284880068
3895,3896,24081,8172,191039,201357,4096,1633,2.5082669932639314,0.398681640625,0.601318359375,108.74386899870987
3896,3897,22251,4372,199281,205678,4096,1581,2.590765338393422,0.385986328125,0.614013671875,105.04716659952919
3897,3898,22722,4342,186466,192944,4096,1580,2.5924050632911393,0.3857421875,0.6142578125,104.97739388107243
3898,3899,23609,8413,190206,201828,4096,1740,2.354022988505747,0.4248046875,0.5751953125,116.80526737691639
3899,3900,21783,4582,157156,164246,4096,1231,3.3273761169780665,0.300537109375,0.699462890625,83.18193939382758
3900,3901,21476,4392,150017,156505,4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
3901,3902,22368,4302,155803,162060,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
3902,3903,22916,5204,141945,149215,4096,1536,2.6666666666666665,0.375,0.625,101.95454478232662
3903,3904,23936,4311,173310,179948,4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
3904,3905,20968,5625,115403,123826,4096,1545,2.6511326860841424,0.377197265625,0.622802734375,102.56547248246588
3905,3906,23420,8804,120788,131697,4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
3906,3907,21509,5435,109076,116567,4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
3907,3908,22643,4262,182837,189084,4096,1097,3.7338195077484047,0.267822265625,0.732177734375,75.90526287689742
3908,3909,24104,4742,123966,137012,4096,1496,2.7379679144385025,0.365234375,0.634765625,99.2835689538012
3909,3910,22742,4954,128990,144262,4096,1573,2.603941513032422,0.384033203125,0.615966796875,104.49034033554521
3910,3911,22811,4442,147861,154238,4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
3911,3912,20682,4422,93434,100282,4096,690,5.936231884057971,0.16845703125,0.83154296875,56.14588054499988
3912,3913,23827,4803,142036,148904,4096,1269,3.227738376674547,0.309814453125,0.690185546875,85.34012784541453
3913,3914,24314,4713,133984,148242,4096,1377,2.9745824255628177,0.336181640625,0.663818359375,91.73439456847527
3914,3915,22588,8353,177502,191851,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
3915,3916,22962,4241,180210,186286,4096,1591,2.5744814582023885,0.388427734375,0.611572265625,105.74757771018982
3916,3917,22613,5043,142266,151943,4096,1242,3.2979066022544283,0.30322265625,0.69677734375,83.80207294975435
3917,3918,21600,4433,146658,153095,4096,961,4.26222684703434,0.23461914062499997,0.765380859375,68.97542317060771
3918,3919,21225,4332,162671,169150,4096,1091,3.7543538038496793,0.266357421875,0.733642578125,75.59057893827115
3919,3920,22482,4271,139670,146106,4096,1175,3.4859574468085106,0.286865234375,0.713134765625,80.08054564441503
3920,3921,22888,4613,170814,177993,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
3921,3922,23749,4733,157387,164065,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
3922,3923,20973,5525,121440,128901,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
3923,3924,19627,5595,134897,142958,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
3924,3925,12852,7049,91899,102388,4096,636,6.440251572327044,0.1552734375,0.8447265625,53.68932640005757
3925,3926,21932,6117,108896,117288,4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
3926,3927,23888,4271,154831,161217,4096,1478,2.7713125845737485,0.36083984375,0.63916015625,98.10451624413416
3927,3928,21438,5385,117960,125370,4096,1278,3.2050078247261347,0.31201171875,0.68798828125,85.85794825364876
