,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
3859,3860,20793,4376,152950,162723,4096,969,4.22703818369453,0.23657226562500003,0.763427734375,69.37210692907782
3860,3861,19653,4475,125684,132143,4096,774,5.291989664082688,0.18896484375,0.81103515625,60.01701026845421
3861,3862,21603,4936,148113,156025,4096,1103,3.71350861287398,0.269287109375,0.730712890625,76.22083981657433
3862,3863,20715,4766,132043,139443,4096,829,4.940892641737032,0.202392578125,0.797607421875,62.59600617126819
3863,3864,21129,4386,136579,142937,4096,1010,4.0554455445544555,0.24658203125,0.75341796875,71.4254819252669
3864,3865,22418,4426,145721,152990,4096,1059,3.8677998111425875,0.258544921875,0.741455078125,73.92699652706808
3865,3866,21836,4406,159849,172786,4096,1088,3.764705882352941,0.265625,0.734375,75.43356918786033
3866,3867,21293,4286,139252,145771,4096,885,4.628248587570622,0.216064453125,0.783935546875,65.26654602121815
3867,3868,20027,4746,129939,142857,4096,908,4.511013215859031,0.22167968749999997,0.7783203125,66.37806421964872
3868,3869,20907,4436,128308,134796,4096,832,4.923076923076923,0.203125,0.796875,62.73786568111726
3869,3870,21286,4596,110204,117113,4096,744,5.505376344086022,0.18164062499999997,0.818359375,58.62609287430527
3870,3871,20771,4335,150096,156815,4096,875,4.6811428571428575,0.21362304687499997,0.786376953125,64.78604523652244
3871,3872,22526,4416,126796,137370,4096,899,4.556173526140156,0.219482421875,0.780517578125,65.94204569343314
3872,3873,22780,4967,136288,144188,4096,1549,2.644286636539703,0.378173828125,0.621826171875,102.83819786656072
3873,3874,24337,4836,236309,245932,4096,1562,2.6222791293213827,0.38134765625,0.61865234375,103.72972289492064
3874,3875,23247,6188,245501,255594,4096,1370,2.98978102189781,0.33447265625,0.66552734375,91.30751140967602
3875,3876,23150,6308,185112,194765,4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
3876,3877,23628,10694,223032,238462,4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
3877,3878,24278,5136,240054,248375,4096,1408,2.909090909090909,0.34375,0.65625,93.64693306329148
3878,3879,23163,11084,228378,242898,4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
3879,3880,23982,6269,295536,306981,4096,1564,2.6189258312020463,0.38183593749999994,0.6181640625,103.86758799524823
3880,3881,24729,4947,246542,255554,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
3881,3882,23441,5647,253121,267339,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
3882,3883,24510,5697,285514,294996,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
3883,3884,22650,5547,275110,283581,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
3884,3885,24692,10504,212438,225575,4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
3885,3886,24111,5657,231974,240845,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
3886,3887,24034,5037,110905,119105,4096,664,6.168674698795181,0.162109375,0.837890625,54.960636670791665
3887,3888,24800,4286,143077,150386,4096,1008,4.063492063492063,0.24609375,0.75390625,71.3245029626275
3888,3889,23444,4977,162022,170823,4096,1647,2.4869459623557986,0.402099609375,0.597900390625,109.7628047526859
3889,3890,23077,5447,243318,261512,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
3890,3891,22828,6269,162883,173146,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
3891,3892,19828,6889,129540,149946,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
3892,3893,24348,5497,237531,250698,4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
3893,3894,21845,6098,191530,202204,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
3894,3895,24596,4446,192462,199892,4096,1629,2.5144260282381827,0.39770507812500006,0.602294921875,108.4546284880068
3895,3896,24081,4205,233696,240365,4096,1633,2.5082669932639314,0.398681640625,0.601318359375,108.74386899870987
3896,3897,22251,4326,233555,240335,4096,1581,2.590765338393422,0.385986328125,0.614013671875,105.04716659952919
3897,3898,22722,4426,233715,240925,4096,1580,2.5924050632911393,0.3857421875,0.6142578125,104.97739388107243
3898,3899,23609,4396,274509,282499,4096,1740,2.354022988505747,0.4248046875,0.5751953125,116.80526737691639
3899,3900,21783,4606,193193,201703,4096,1231,3.3273761169780665,0.300537109375,0.699462890625,83.18193939382758
3900,3901,21476,4466,194314,200842,4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
3901,3902,22368,4376,188016,195045,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
3902,3903,22916,5287,199981,208523,4096,1536,2.6666666666666665,0.375,0.625,101.95454478232662
3903,3904,23936,4335,314111,324184,4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
3904,3905,20968,8251,215682,229320,4096,1545,2.6511326860841424,0.377197265625,0.622802734375,102.56547248246588
3905,3906,23420,4807,219356,234026,4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
3906,3907,21509,6819,149295,159379,4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
3907,3908,22643,5908,227548,237010,4096,1097,3.7338195077484047,0.267822265625,0.732177734375,75.90526287689742
3908,3909,24104,5847,185052,207251,4096,1496,2.7379679144385025,0.365234375,0.634765625,99.2835689538012
3909,3910,22742,6318,180226,194655,4096,1573,2.603941513032422,0.384033203125,0.615966796875,104.49034033554521
3910,3911,22811,5727,211176,219698,4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
3911,3912,20682,5747,130811,142347,4096,690,5.936231884057971,0.16845703125,0.83154296875,56.14588054499988
3912,3913,23827,6008,202545,211997,4096,1269,3.227738376674547,0.309814453125,0.690185546875,85.34012784541453
3913,3914,24314,6228,192993,211086,4096,1377,2.9745824255628177,0.336181640625,0.663818359375,91.73439456847527
3914,3915,22588,5407,246663,254934,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
3915,3916,22962,5337,243719,251690,4096,1591,2.5744814582023885,0.388427734375,0.611572265625,105.74757771018982
3916,3917,22613,5908,170122,181618,4096,1242,3.2979066022544283,0.30322265625,0.69677734375,83.80207294975435
3917,3918,21600,4496,154372,161701,4096,961,4.26222684703434,0.23461914062499997,0.765380859375,68.97542317060771
3918,3919,21225,4415,156025,162993,4096,1091,3.7543538038496793,0.266357421875,0.733642578125,75.59057893827115
3919,3920,22482,4366,149615,157797,4096,1175,3.4859574468085106,0.286865234375,0.713134765625,80.08054564441503
3920,3921,22888,4857,186544,193934,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
3921,3922,23749,4817,166357,173426,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
3922,3923,20973,5617,130150,138120,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
3923,3924,19627,5747,145331,153721,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
3924,3925,12852,7770,118675,129790,4096,636,6.440251572327044,0.1552734375,0.8447265625,53.68932640005757
3925,3926,21932,6619,141395,150958,4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
3926,3927,23888,5597,207671,216342,4096,1478,2.7713125845737485,0.36083984375,0.63916015625,98.10451624413416
3927,3928,21438,6758,156024,165867,4096,1278,3.2050078247261347,0.31201171875,0.68798828125,85.85794825364876
3928,3929,24003,5737,225675,242407,4096,1685,2.430860534124629,0.411376953125,0.588623046875,112.58151020399438
3929,3930,21558,6559,149095,158367,4096,1446,2.8326417704011067,0.35302734375,0.64697265625,96.0421266275593
3930,3931,22061,5788,213189,221429,4096,1634,2.5067319461444306,0.39892578125000006,0.60107421875,108.81630919976344
3931,3932,22716,4406,196727,203647,4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
3932,3933,23018,4365,188687,195396,4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
3933,3934,23252,4506,183020,190128,4096,1523,2.6894287590282335,0.37182617187500006,0.628173828125,101.07862886703658
3934,3935,21693,5367,124152,134897,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
3935,3936,23828,4286,150167,157065,4096,1158,3.53713298791019,0.28271484375,0.71728515625,79.1567270120579
3936,3937,22471,5306,153761,161301,4096,1663,2.4630186410102226,0.406005859375,0.593994140625,110.94005540991971
3937,3938,22191,5987,155193,168490,4096,1583,2.587492103600758,0.386474609375,0.613525390625,105.18685791253671
3938,3939,18987,10624,108122,121218,4096,1156,3.5432525951557095,0.2822265625,0.7177734375,79.04856405331012
3939,3940,21155,5367,164095,171784,4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
3940,3941,21712,5437,138852,147442,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
3941,3942,21564,5237,139232,146782,4096,1409,2.907026259758694,0.343994140625,0.656005859375,93.70923752237769
3942,3943,23713,4787,156574,163674,4096,1669,2.4541641701617736,0.407470703125,0.592529296875,111.38508834735441
3943,3944,22106,5327,140694,148384,4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
3944,3945,21699,5407,217274,227187,4096,1063,3.8532455315145815,0.259521484375,0.740478515625,74.13361224001204
3945,3946,20251,6629,130801,140874,4096,1194,3.4304857621440537,0.29150390625,0.70849609375,81.12261545895946
3946,3947,22034,5698,201113,209534,4096,1533,2.6718851924331375,0.374267578125,0.625732421875,101.75172846832706
3947,3948,20957,5448,266348,275710,4096,1873,2.186865990389749,0.457275390625,0.542724609375,127.80051435313553
3948,3949,21805,5667,230942,239493,4096,1477,2.773188896411645,0.360595703125,0.639404296875,98.03941905194398
3949,3950,15310,7720,95345,107010,4096,760,5.389473684210526,0.185546875,0.814453125,59.36663869993764
3950,3951,23901,6078,230070,238892,4096,1467,2.7920927062031358,0.358154296875,0.641845703125,97.39076614057818
3951,3952,23158,5727,201454,210325,4096,1299,3.153194765204003,0.317138671875,0.682861328125,87.07644872092362
3952,3953,20972,5687,206691,215742,4096,1733,2.363531448355453,0.42309570312500006,0.576904296875,116.25786257541655
3953,3954,16262,6588,81016,90318,4096,1088,3.764705882352941,0.265625,0.734375,75.43356918786033
3954,3955,18885,5988,96286,107470,4096,970,4.222680412371134,0.23681640625,0.76318359375,69.42178135575543
3955,3956,22313,4906,155263,162793,4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
3956,3957,23118,4326,196557,203166,4096,1629,2.5144260282381827,0.39770507812500006,0.602294921875,108.4546284880068
3957,3958,21304,4426,161051,168750,4096,1194,3.4304857621440537,0.29150390625,0.70849609375,81.12261545895946
3958,3959,22031,4486,138091,144629,4096,984,4.162601626016261,0.24023437499999997,0.759765625,70.11932986321423
3959,3960,22076,5207,128028,138401,4096,1291,3.1727343144848956,0.315185546875,0.684814453125,86.61054830684054
3960,3961,22155,4846,163264,171004,4096,1164,3.5189003436426116,0.2841796875,0.7158203125,79.4818711349843
3961,3962,21560,4376,143768,150908,4096,1090,3.757798165137615,0.26611328125,0.73388671875,75.53821783768933
3962,3963,22287,4796,157156,164565,4096,1061,3.8605089538171535,0.259033203125,0.740966796875,74.0302575878076
3963,3964,21014,20617,268321,292232,4096,1539,2.6614684860298894,0.375732421875,0.624267578125,102.15777312495018
3964,3965,20971,5667,267871,277083,4096,1632,2.5098039215686274,0.3984375,0.6015625,108.67148089670656
3965,3966,21733,5747,268190,277573,4096,1793,2.2844394868934748,0.437744140625,0.562255859375,121.04768810841908
3966,3967,20701,6839,156816,171294,4096,1258,3.2559618441971385,0.30712890625,0.69287109375,84.71074921365941
3967,3968,22160,5607,217515,226537,4096,1451,2.822880771881461,0.354248046875,0.645751953125,96.3615874828054
3968,3969,22790,5508,240835,252160,4096,1919,2.134445023449713,0.46850585937500006,0.531494140625,131.89016116956765
3969,3970,23523,5757,232894,241736,4096,1800,2.2755555555555556,0.439453125,0.560546875,121.62132569531079
3970,3971,22986,4405,167710,174689,4096,1533,2.6718851924331375,0.374267578125,0.625732421875,101.75172846832706
3971,3972,22529,4366,171734,179014,4096,1442,2.840499306518724,0.35205078125,0.64794921875,95.78728948438368
3972,3973,21772,5257,140443,148885,4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
3973,3974,22839,4846,168340,187345,4096,1736,2.359447004608295,0.423828125,0.576171875,116.4921051790127
3974,3975,22750,5267,139833,147593,4096,1831,2.237028945931185,0.44702148437500006,0.552978515625,124.20067210204047
3975,3976,21966,4656,181337,188337,4096,1280,3.2,0.3125,0.6875,85.97337435263985
3976,3977,21361,5196,166417,174388,4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
3977,3978,21715,5427,109503,121419,4096,1525,2.6859016393442623,0.372314453125,0.627685546875,101.21288688932937
3978,3979,22218,4466,203857,210936,4096,1526,2.6841415465268676,0.37255859375,0.62744140625,101.28008354621025
3979,3980,20625,4356,150227,159989,4096,1273,3.217596229379419,0.310791015625,0.689208984375,85.56994866006995
3980,3981,21610,5487,144379,152149,4096,1214,3.3739703459637562,0.29638671875,0.70361328125,82.2307427548868
3981,3982,18511,6238,167178,176811,4096,1045,3.919617224880383,0.255126953125,0.744873046875,73.20676359495624
3982,3983,23076,6228,164174,173627,4096,1584,2.585858585858586,0.38671874999999994,0.61328125,105.2567766367323
3983,3984,21162,11455,142426,156915,4096,1308,3.1314984709480123,0.3193359375,0.6806640625,87.60313689320236
3984,3985,22544,11455,150868,165116,4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
3985,3986,22813,5718,191260,209825,4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
3986,3987,22872,6048,179775,189208,4096,1528,2.680628272251309,0.373046875,0.626953125,101.41461245112436
3987,3988,23257,6178,184421,193333,4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
3988,3989,22693,5788,202885,211237,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
3989,3990,22568,5507,195045,203977,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
3990,3991,21478,4356,141165,152769,4096,863,4.746234067207416,0.210693359375,0.789306640625,64.21158072821477
3991,3992,21637,4326,126455,133995,4096,747,5.483266398929049,0.182373046875,0.817626953125,58.76473075003354
3992,3993,23176,5327,128298,136499,4096,1239,3.3058918482647295,0.302490234375,0.697509765625,83.6325787084545
3993,3994,18611,6448,89778,98529,4096,1063,3.8532455315145815,0.259521484375,0.740478515625,74.13361224001204
3994,3995,22683,5126,119947,127447,4096,1406,2.9132290184921765,0.34326171875,0.65673828125,93.52243994107732
3995,3996,19256,6188,112267,129148,4096,1226,3.34094616639478,0.29931640625,0.70068359375,82.90127604669804
3996,3997,19799,5678,130931,141645,4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
3997,3998,22582,9412,209114,221160,4096,1713,2.39112667834209,0.418212890625,0.581787109375,114.70985648464469
3998,3999,23325,11214,181166,207862,4096,1539,2.6614684860298894,0.375732421875,0.624267578125,102.15777312495018
3999,4000,22196,4476,151067,157966,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
4000,4001,22630,4316,121208,128147,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
4001,4002,22576,5036,134266,141685,4096,1315,3.114828897338403,0.321044921875,0.678955078125,88.01467068537337
4002,4003,22077,5027,235708,247353,4096,1291,3.1727343144848956,0.315185546875,0.684814453125,86.61054830684054
4003,4004,20454,6859,124463,134276,4096,1219,3.3601312551271536,0.297607421875,0.702392578125,82.50960983473423
4004,4005,23996,5337,159819,167820,4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
4005,4006,24225,5878,176300,184892,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
4006,4007,22222,11285,172375,186524,4096,1576,2.598984771573604,0.38476562500000006,0.615234375,104.69878775265671
4007,4008,21845,6469,165947,175610,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
4008,4009,20781,6779,153992,163694,4096,1237,3.311236863379143,0.302001953125,0.697998046875,83.5197358586635
4009,4010,19653,11706,126295,149876,4096,1060,3.8641509433962264,0.2587890625,0.7412109375,73.97861537792342
4010,4011,23609,5988,195506,211867,4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
4011,4012,22002,6218,170012,181658,4096,1317,3.1100987091875476,0.321533203125,0.678466796875,88.13255760828443
4012,4013,23475,5337,184732,192401,4096,1526,2.6841415465268676,0.37255859375,0.62744140625,101.28008354621025
4013,4014,24166,4856,147723,155043,4096,1223,3.349141455437449,0.298583984375,0.701416015625,82.73323943050401
4014,4015,22665,5097,151298,158567,4096,1224,3.34640522875817,0.298828125,0.701171875,82.78922161992654
4015,4016,20487,5467,139172,147543,4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
4016,4017,24221,4546,170763,177813,4096,1407,2.9111584932480454,0.343505859375,0.656494140625,93.58466722005481
4017,4018,24650,4376,177973,185183,4096,1548,2.645994832041344,0.3779296875,0.6220703125,102.76994680752405
4018,4019,22180,5287,152269,159648,4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
4019,4020,21994,4997,176441,184180,4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
4020,4021,22412,5207,196026,203927,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
4021,4022,22120,4536,190899,198169,4096,1568,2.6122448979591835,0.38281250000000006,0.6171875,104.1438889001205
4022,4023,22385,10243,226416,239793,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
4023,4024,23717,5788,189347,199531,4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
4024,4025,24023,9723,258518,271575,4096,1402,2.921540656205421,0.34228515625,0.65771484375,93.27391543808524
4025,4026,22186,5196,285193,295747,4096,1112,3.683453237410072,0.271484375,0.728515625,76.69589825012989
4026,4027,21874,6408,334998,345942,4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
4027,4028,19798,7480,279886,304238,4096,1201,3.4104912572855954,0.293212890625,0.706787109375,81.50913547208776
4028,4029,22503,10774,156975,171634,4096,986,4.154158215010142,0.24072265625,0.75927734375,70.21930412189649
4029,4030,20479,5948,192542,201344,4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
4030,4031,22229,5658,173917,185682,4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
4031,4032,24051,4776,205699,213699,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
4032,4033,22511,4946,200863,208173,4096,1461,2.8035592060232717,0.356689453125,0.643310546875,97.0035830873512
4033,4034,21138,9392,234617,259580,4096,1402,2.921540656205421,0.34228515625,0.65771484375,93.27391543808524
4034,4035,21646,4335,241906,248705,4096,1429,2.8663400979706086,0.348876953125,0.651123046875,94.96351602850307
4035,4036,22576,4957,141565,154171,4096,1135,3.608810572687225,0.277099609375,0.722900390625,77.9193515459968
4036,4037,23128,4887,329050,339524,4096,1212,3.3795379537953796,0.2958984375,0.7041015625,82.11940324864551
4037,4038,23507,5347,290199,303587,4096,1964,2.085539714867617,0.47949218750000006,0.5205078125,136.0492985769426
4038,4039,19866,7330,194915,218886,4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
4039,4040,23287,5678,195065,204537,4096,1171,3.497865072587532,0.285888671875,0.714111328125,79.86245748178597
4040,4041,24185,5677,206811,215592,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
4041,4042,22397,5607,202735,212198,4096,1224,3.34640522875817,0.298828125,0.701171875,82.78922161992654
4042,4043,22210,5838,237982,246683,4096,1220,3.357377049180328,0.2978515625,0.7021484375,82.56547244481192
4043,4044,20740,6459,156204,165787,4096,1233,3.321978913219789,0.301025390625,0.698974609375,83.29441654692266
4044,4045,22519,5267,169221,177122,4096,1390,2.9467625899280576,0.33935546875,0.66064453125,92.53200635371012
4045,4046,21769,4837,164325,171664,4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
4046,4047,22800,5137,146662,153971,4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
4047,4048,22455,4336,216363,227658,4096,1554,2.6357786357786357,0.37939453125,0.62060546875,103.18015307705066
4048,4049,22771,4315,187035,193814,4096,1370,2.98978102189781,0.33447265625,0.66552734375,91.30751140967602
4049,4050,22119,8682,173287,184181,4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
4050,4051,19360,5998,121979,130301,4096,1198,3.4190317195325544,0.29248046875,0.70751953125,81.34331071870943
4051,4052,14859,6839,79975,89937,4096,981,4.17533129459735,0.23950195312499997,0.760498046875,69.96952162568265
4052,4053,22162,5226,144550,156505,4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
4053,4054,23462,4696,135347,142165,4096,1280,3.2,0.3125,0.6875,85.97337435263985
4054,4055,21704,5207,340505,349106,4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
4055,4056,21625,5708,215612,224674,4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
4056,4057,21654,5678,158457,172636,4096,815,5.0257668711656445,0.198974609375,0.801025390625,61.93568640708196
4057,4058,22534,6598,135157,144489,4096,1097,3.7338195077484047,0.267822265625,0.732177734375,75.90526287689742
4058,4059,22026,6008,144629,156144,4096,1005,4.075621890547263,0.24536132812500003,0.754638671875,71.17319457259961
4059,4060,22219,6418,139463,148574,4096,1264,3.240506329113924,0.30859375,0.69140625,85.05357071843892
4060,4061,20525,6980,119406,129740,4096,1034,3.9613152804642167,0.25244140625,0.74755859375,72.64400359241087
4061,4062,21454,6258,164956,174028,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
4062,4063,23063,5267,203887,213189,4096,1667,2.457108578284343,0.40698242187500006,0.593017578125,111.23652609590262
4063,4064,22540,5777,240474,254323,4096,1615,2.5362229102167184,0.394287109375,0.605712890625,107.4487871259616
4064,4065,22746,5577,216863,225855,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
4065,4066,20374,7010,141345,151578,4096,1094,3.7440585009140768,0.26708984375,0.73291015625,75.7478098141096
4066,4067,23544,5878,215912,224624,4096,1621,2.526835286859963,0.395751953125,0.604248046875,107.87863043673104
4067,4068,21395,6448,203956,213860,4096,1638,2.5006105006105006,0.39990234375,0.60009765625,109.10659239311488
4068,4069,22073,5827,257657,267100,4096,1808,2.265486725663717,0.44140625,0.55859375,122.2808370871463
4069,4070,22221,5608,235178,244790,4096,1799,2.2768204558087826,0.439208984375,0.560791015625,121.53918200639755
4070,4071,23313,4907,166698,174258,4096,1774,2.3089064261555805,0.43310546875,0.56689453125,119.50658067760389
4071,4072,19062,6098,103866,112176,4096,1131,3.62157382847038,0.276123046875,0.723876953125,77.70559071531811
4072,4073,22842,4617,270003,278204,4096,1560,2.6256410256410256,0.380859375,0.619140625,103.59204735569867
4073,4074,19271,6699,133034,143158,4096,831,4.929001203369435,0.202880859375,0.797119140625,62.69056474660617
4074,4075,24044,5958,193833,206070,4096,1241,3.3005640612409346,0.302978515625,0.697021484375,83.74554414927546
4075,4076,23745,4426,164405,171104,4096,1064,3.8496240601503757,0.259765625,0.740234375,74.18532476003901
4076,4077,24024,4255,162443,168731,4096,1286,3.1850699844479005,0.31396484375,0.68603515625,86.32043307903207
4077,4078,20425,5707,96746,105367,4096,892,4.591928251121076,0.2177734375,0.7822265625,65.6038822806056
4078,4079,20243,5677,86614,94674,4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
4079,4080,23186,4937,161441,168841,4096,1603,2.5552089831565814,0.391357421875,0.608642578125,106.59457870194748
4080,4081,22600,4335,170203,176751,4096,1328,3.0843373493975905,0.32421875,0.67578125,88.78338765381912
4081,4082,22923,4426,187345,195165,4096,1673,2.4482964734010757,0.40844726562500006,0.591552734375,111.68286960979744
4082,4083,23079,4566,151328,158327,4096,1393,2.940416367552046,0.340087890625,0.659912109375,92.71697129874285
4083,4084,20489,5797,79875,88085,4096,865,4.735260115606937,0.211181640625,0.788818359375,64.30716560320035
4084,4085,15369,6689,67107,76390,4096,768,5.333333333333333,0.1875,0.8125,59.737997497751806
4085,4086,22851,5277,142587,150536,4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
4086,4087,21862,4886,117293,124793,4096,1114,3.6768402154398565,0.27197265625,0.72802734375,76.80174515789398
4087,4088,21982,8521,202806,213960,4096,1705,2.4023460410557185,0.416259765625,0.583740234375,114.09718960834584
4088,4089,22040,4566,133605,140584,4096,833,4.917166866746698,0.20336914062500003,0.796630859375,62.78518110132541
4089,4090,23263,4556,186223,196156,4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
4090,4091,22555,4396,186664,193162,4096,1334,3.070464767616192,0.32568359375,0.67431640625,89.14014999316197
4091,4092,21968,5187,144960,152700,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
4092,4093,23474,4616,142997,149856,4096,1256,3.261146496815287,0.306640625,0.693359375,84.59672767516763
4093,4094,23395,4957,207872,216223,4096,1533,2.6718851924331375,0.374267578125,0.625732421875,101.75172846832706
4094,4095,22950,6568,168830,181428,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
4095,4096,21691,10604,195005,208943,4096,1056,3.878787878787879,0.2578125,0.7421875,73.77227974052113
4096,4097,21919,5307,197388,206100,4096,1178,3.4770797962648556,0.28759765625,0.71240234375,80.24440503809855
4097,4098,22610,5747,179265,188006,4096,1027,3.988315481986368,0.250732421875,0.749267578125,72.28729509153179
4098,4099,21526,6248,168220,177503,4096,1004,4.079681274900398,0.2451171875,0.7548828125,71.1228009701102
4099,4100,19002,7140,121309,131462,4096,1146,3.574171029668412,0.27978515625,0.72021484375,78.5093727225948
4100,4101,22710,6308,177242,186855,4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
4101,4102,21454,5407,179645,188596,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
4102,4103,21929,5827,234958,244210,4096,1638,2.5006105006105006,0.39990234375,0.60009765625,109.10659239311488
4103,4104,22509,5387,257257,266338,4096,1770,2.314124293785311,0.43212890625,0.56787109375,119.1850591215843
4104,4105,21939,5757,242747,259890,4096,1752,2.3378995433789953,0.427734375,0.572265625,117.75055529688929
4105,4106,21880,4476,187295,198099,4096,1607,2.548848786558805,0.392333984375,0.607666015625,106.87850830848231
4106,4107,22210,8611,166308,177131,4096,1535,2.6684039087947884,0.374755859375,0.625244140625,101.88689364440442
4107,4108,22726,4366,174839,181447,4096,1616,2.5346534653465347,0.39453125,0.60546875,107.52030013252023
4108,4109,23306,4315,217275,231203,4096,1654,2.476420798065296,0.40380859375,0.59619140625,110.2761623603865
4109,4110,21404,5527,129960,138170,4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
4110,4111,22639,4476,187776,210054,4096,1550,2.6425806451612903,0.37841796875,0.62158203125,102.90649550395148
4111,4112,22028,55303,234667,293283,4096,1573,2.603941513032422,0.384033203125,0.615966796875,104.49034033554521
4112,4113,22068,5898,191471,200182,4096,1124,3.6441281138790034,0.2744140625,0.7255859375,77.33251473937021
4113,4114,20323,6869,155253,165847,4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
4114,4115,21296,6429,128318,137700,4096,968,4.231404958677686,0.236328125,0.763671875,69.32245236010561
