,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
4062,4063,24015,6183,283687,292845,4096,1435,2.854355400696864,0.350341796875,0.649658203125,95.34287810303543
4063,4064,23251,6193,276903,291482,4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
4064,4065,23974,6142,236491,245740,4096,1283,3.1925175370226033,0.313232421875,0.686767578125,86.14675704734096
4065,4066,24540,6322,283075,301503,4096,1506,2.7197875166002654,0.36767578125,0.63232421875,99.94465481191008
4066,4067,23811,6112,231480,241210,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
4067,4068,23302,6564,382107,398189,4096,1550,2.6425806451612903,0.37841796875,0.62158203125,102.90649550395148
4068,4069,23945,6944,276913,287164,4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
4069,4070,23088,7565,210317,221801,4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
4070,4071,24044,6233,283246,296202,4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
4071,4072,24197,6894,269228,279217,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
4072,4073,22585,6924,236300,246231,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
4073,4074,22779,6584,248545,259307,4096,1200,3.4133333333333336,0.29296875,0.70703125,81.45383158389794
4074,4075,24235,6824,198313,208213,4096,1296,3.1604938271604937,0.31640625,0.68359375,86.90148741955518
4075,4076,23123,7505,182150,192581,4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
4076,4077,24688,6904,221099,231581,4096,1185,3.4565400843881857,0.289306640625,0.710693359375,80.62772794022223
4077,4078,21375,8187,186860,199946,4096,1109,3.6934174932371504,0.270751953125,0.729248046875,76.5373182786292
4078,4079,24314,12435,270450,286332,4096,1592,2.5728643216080402,0.388671875,0.611328125,105.81788864811695
4079,4080,24492,6183,179826,191309,4096,1018,4.023575638506876,0.24853515625000003,0.75146484375,71.83025805235299
4080,4081,23996,6213,305842,322004,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
4081,4082,21394,8327,162160,177911,4096,1016,4.031496062992126,0.248046875,0.751953125,71.72893436453145
4082,4083,24921,6153,255800,265119,4096,1617,2.5330859616573904,0.39477539062499994,0.605224609375,107.59186406623593
4083,4084,24203,6193,272103,282484,4096,1231,3.3273761169780665,0.300537109375,0.699462890625,83.18193939382758
4084,4085,23665,7846,212041,231521,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
4085,4086,22545,13828,214005,231862,4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
4086,4087,22167,7576,225979,240469,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
4087,4088,24634,6293,245119,254828,4096,1533,2.6718851924331375,0.374267578125,0.625732421875,101.75172846832706
4088,4089,24316,6183,253505,262674,4096,1300,3.1507692307692308,0.3173828125,0.6826171875,87.13483573462175
4089,4090,24570,6172,271972,293447,4096,1554,2.6357786357786357,0.37939453125,0.62060546875,103.18015307705066
4090,4091,24076,6864,247453,257534,4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
4091,4092,24695,6163,268546,287595,4096,1286,3.1850699844479005,0.31396484375,0.68603515625,86.32043307903207
4092,4093,23932,6864,261221,283015,4096,1461,2.8035592060232717,0.356689453125,0.643310546875,97.0035830873512
4093,4094,23897,6173,304229,315041,4096,1689,2.4251036116044995,0.41235351562500006,0.587646484375,112.88283863086124
4094,4095,23555,6142,341525,351495,4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
4095,4096,24053,6162,302455,311984,4096,1583,2.587492103600758,0.386474609375,0.613525390625,105.18685791253671
4096,4097,25017,6994,198624,208664,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
4097,4098,22672,6443,218664,228585,4096,1025,3.9960975609756098,0.250244140625,0.749755859375,72.18557770733273
4098,4099,24667,6103,248104,257283,4096,1263,3.2430720506730006,0.308349609375,0.691650390625,84.99635470068895
4099,4100,24677,6112,255379,264648,4096,1460,2.8054794520547945,0.3564453125,0.6435546875,96.9391979458946
4100,4101,24472,6153,244557,253886,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
4101,4102,23157,6243,228635,242523,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
4102,4103,24185,6153,267815,277364,4096,1559,2.627325208466966,0.380615234375,0.619384765625,103.5232805141155
4103,4104,24380,6383,275019,284919,4096,1545,2.6511326860841424,0.377197265625,0.622802734375,102.56547248246588
4104,4105,23113,6974,338889,350823,4096,1745,2.3472779369627506,0.42602539062500006,0.573974609375,117.19807546683884
4105,4106,24471,12456,232843,254127,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
4106,4107,23922,6162,295650,305772,4096,1728,2.3703703703703702,0.421875,0.578125,115.86864989274024
4107,4108,23969,13367,282524,300150,4096,1710,2.3953216374269006,0.41748046875,0.58251953125,114.47967330747008
4108,4109,24668,6133,229907,239908,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
4109,4110,24644,6162,256321,265720,4096,1442,2.840499306518724,0.35205078125,0.64794921875,95.78728948438368
4110,4111,24004,6804,247483,257704,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
4111,4112,23466,6253,186399,197120,4096,1048,3.9083969465648853,0.255859375,0.744140625,73.3607197692665
4112,4113,24513,6182,261020,271000,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
4113,4114,24026,6233,275220,284779,4096,1264,3.240506329113924,0.30859375,0.69140625,85.05357071843892
4114,4115,24009,6303,252834,262604,4096,1409,2.907026259758694,0.343994140625,0.656005859375,93.70923752237769
4115,4116,24101,6293,232612,247644,4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
4116,4117,21533,7585,159504,170807,4096,1075,3.810232558139535,0.262451171875,0.737548828125,74.75572299518316
4117,4118,23158,7435,235579,246110,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
4118,4119,23922,6243,272224,282955,4096,1576,2.598984771573604,0.38476562500000006,0.615234375,104.69878775265671
4119,4120,23862,6192,268816,278626,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
4120,4121,23552,7585,190226,202241,4096,1171,3.497865072587532,0.285888671875,0.714111328125,79.86245748178597
4121,4122,22388,6403,284167,294839,4096,764,5.361256544502618,0.1865234375,0.8134765625,59.55222523841097
4122,4123,21777,6423,291142,301202,4096,1015,4.035467980295566,0.24780273437500003,0.752197265625,71.67830503068234
4123,4124,25042,6173,280590,291011,4096,1673,2.4482964734010757,0.40844726562500006,0.591552734375,111.68286960979744
4124,4125,24340,12415,274738,290681,4096,1506,2.7197875166002654,0.36767578125,0.63232421875,99.94465481191008
4125,4126,24841,6142,268535,278305,4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
4126,4127,23816,6172,180176,189906,4096,1054,3.886148007590133,0.25732421875,0.74267578125,73.66925129989946
4127,4128,15659,15902,121346,141968,4096,914,4.481400437636761,0.22314453125,0.77685546875,66.66952922223281
4128,4129,23462,7335,202662,213343,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
4129,4130,23081,7275,216190,226731,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
4130,4131,23805,6844,212702,224135,4096,1139,3.5961369622475856,0.278076171875,0.721923828125,78.13353344711747
4131,4132,24500,6172,257643,267454,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
4132,4133,23988,6213,244076,253475,4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
4133,4134,24632,6223,244658,254207,4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
4134,4135,23309,7695,190016,214977,4096,1533,2.6718851924331375,0.374267578125,0.625732421875,101.75172846832706
4135,4136,23493,6734,345893,356564,4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
4136,4137,24236,6193,260520,282985,4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
4137,4138,23838,6183,253054,262133,4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
4138,4139,23995,6804,257904,267654,4096,1616,2.5346534653465347,0.39453125,0.60546875,107.52030013252023
4139,4140,23239,6554,262444,272935,4096,1559,2.627325208466966,0.380615234375,0.619384765625,103.5232805141155
4140,4141,22958,6633,254998,269107,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
4141,4142,23275,6152,274298,298818,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
4142,4143,23570,6994,234026,244457,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
4143,4144,23295,6233,224427,233575,4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
4144,4145,23363,6773,278757,292014,4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
4145,4146,23048,7225,186008,200588,4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
4146,4147,22878,7445,168954,186439,4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
4147,4148,23616,6152,237624,247293,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
4148,4149,24223,6182,312956,322305,4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
4149,4150,24030,6223,302324,312355,4096,1596,2.5664160401002505,0.3896484375,0.6103515625,106.09962627246163
4150,4151,23625,6263,304569,314129,4096,1600,2.56,0.390625,0.609375,106.38215726172216
4151,4152,19901,9048,157781,176819,4096,1205,3.3991701244813277,0.294189453125,0.705810546875,81.73064170932524
4152,4153,23722,6142,300060,316072,4096,1594,2.5696361355081554,0.38916015625000006,0.61083984375,105.95865855401738
4153,4154,22876,7004,256211,266411,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
4154,4155,25106,6163,257644,269177,4096,1742,2.3513203214695753,0.42529296875,0.57470703125,116.96220940615352
4155,4156,24529,6192,201700,211170,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
4156,4157,23710,6232,167991,178784,4096,965,4.244559585492228,0.235595703125,0.764404296875,69.17360741582941
4157,4158,24458,6213,226962,236912,4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
4158,4159,22481,7736,244818,256000,4096,1403,2.919458303635068,0.342529296875,0.657470703125,93.33598897471114
4159,4160,23651,13107,225849,241912,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
4160,4161,24286,6173,239106,249367,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
4161,4162,24752,6823,208554,218635,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
4162,4163,23988,6142,250729,260579,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
4163,4164,24425,6934,189556,199696,4096,1124,3.6441281138790034,0.2744140625,0.7255859375,77.33251473937021
4164,4165,24948,6243,281883,292705,4096,1665,2.46006006006006,0.406494140625,0.593505859375,111.0881819790036
4165,4166,23757,6313,257614,267273,4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
4166,4167,22494,7575,177851,188473,4096,1256,3.261146496815287,0.306640625,0.693359375,84.59672767516763
4167,4168,22886,7264,201229,215899,4096,1264,3.240506329113924,0.30859375,0.69140625,85.05357071843892
4168,4169,22596,7165,229146,239477,4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
4169,4170,24753,12516,188403,204275,4096,1169,3.5038494439692043,0.285400390625,0.714599609375,79.75358024311684
4170,4171,22899,6253,239337,248495,4096,1174,3.4889267461669506,0.28662109375,0.71337890625,80.02598179022488
4171,4172,23266,6272,244747,254528,4096,1194,3.4304857621440537,0.29150390625,0.70849609375,81.12261545895946
4172,4173,24106,6112,269338,288737,4096,1635,2.5051987767584096,0.399169921875,0.600830078125,108.88880156972118
4173,4174,23714,12525,255870,272073,4096,1529,2.6788750817527798,0.373291015625,0.626708984375,101.48194481927435
4174,4175,23364,12375,277855,293627,4096,1543,2.6545690213869086,0.376708984375,0.623291015625,102.42938802588655
4175,4176,21312,8107,163122,174615,4096,1299,3.153194765204003,0.317138671875,0.682861328125,87.07644872092362
4176,4177,23777,6162,361785,372387,4096,1789,2.2895472330911124,0.436767578125,0.563232421875,120.7213219887915
4177,4178,21419,12646,251632,306052,4096,1381,2.965966690803765,0.337158203125,0.662841796875,91.9791416835245
4178,4179,21958,6494,228083,237954,4096,1103,3.71350861287398,0.269287109375,0.730712890625,76.22083981657433
4179,4180,23577,13748,196921,213714,4096,1350,3.034074074074074,0.32958984375,0.67041015625,90.09769601690006
4180,4181,22853,12585,263195,278676,4096,1406,2.9132290184921765,0.34326171875,0.65673828125,93.52243994107732
4181,4182,23388,12485,270801,286683,4096,1668,2.4556354916067145,0.40722656250000006,0.5927734375,111.3107799180687
4182,4183,24241,6523,293587,303648,4096,1666,2.458583433373349,0.40673828125000006,0.59326171875,111.16232680734686
4183,4184,23446,6172,240679,249998,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
4184,4185,24120,6123,263345,274207,4096,1805,2.269252077562327,0.44067382812499994,0.559326171875,122.03302688881249
4185,4186,24637,6122,297715,307144,4096,1425,2.8743859649122805,0.347900390625,0.652099609375,94.71140295990644
4186,4187,23869,6213,213274,222412,4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
4187,4188,24082,6353,203964,214707,4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
4188,4189,24311,6232,229466,243215,4096,1265,3.2379446640316205,0.308837890625,0.691162109375,85.1108184795756
4189,4190,23826,12455,312325,328188,4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
4190,4191,24791,6303,116427,127188,4096,772,5.305699481865285,0.1884765625,0.8115234375,59.923958293640965
4191,4192,24103,12545,227532,243324,4096,1338,3.0612855007473843,0.32666015625,0.67333984375,89.37868998667106
4192,4193,23911,6243,182651,195136,4096,941,4.352816153028693,0.229736328125,0.770263671875,67.98914495842463
4193,4194,23781,6834,206360,216841,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
4194,4195,24199,6183,245439,255890,4096,1172,3.4948805460750854,0.2861328125,0.7138671875,79.91693775008028
4195,4196,23590,6884,182441,193303,4096,970,4.222680412371134,0.23681640625,0.76318359375,69.42178135575543
4196,4197,24688,6162,256271,265950,4096,1341,3.054436987322893,0.327392578125,0.672607421875,89.55796382385721
4197,4198,24851,6132,222002,235750,4096,1241,3.3005640612409346,0.302978515625,0.697021484375,83.74554414927546
4198,4199,24074,12375,201009,216350,4096,1178,3.4770797962648556,0.28759765625,0.71240234375,80.24440503809855
4199,4200,24132,6172,215468,224556,4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
4200,4201,23930,6122,264949,274248,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
4201,4202,24432,6082,289529,299299,4096,1661,2.4659843467790488,0.405517578125,0.594482421875,110.79214580368995
4202,4203,24785,6102,262133,278877,4096,1569,2.6105799872530273,0.383056640625,0.616943359375,104.21308339260634
4203,4204,24230,12275,263246,278496,4096,1614,2.5377942998760843,0.39404296875,0.60595703125,107.37732497853125
4204,4205,20028,14319,185086,202763,4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
4205,4206,24372,6193,212041,222482,4096,1163,3.521926053310404,0.283935546875,0.716064453125,79.42761195486761
4206,4207,24176,12495,258155,274388,4096,1627,2.517516902274124,0.39721679687500006,0.602783203125,108.31031943477485
4207,4208,24517,12305,233174,248445,4096,1359,3.013980868285504,0.331787109375,0.668212890625,90.64032154401937
4208,4209,23096,7095,248044,259157,4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
4209,4210,20009,6192,295029,306373,4096,471,8.696390658174098,0.114990234375,0.885009765625,46.234050009824415
4210,4211,19905,6123,283797,295420,4096,751,5.454061251664448,0.183349609375,0.816650390625,58.94973333698492
4211,4212,24712,6383,242543,252614,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
4212,4213,24101,12606,235168,250880,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
4213,4214,20956,6183,237342,248545,4096,722,5.673130193905817,0.17626953125,0.82373046875,57.612281093118646
4214,4215,21143,6844,310220,320432,4096,713,5.744740532959327,0.174072265625,0.825927734375,57.19892037687069
4215,4216,21243,6253,255509,266852,4096,827,4.952841596130592,0.201904296875,0.798095703125,62.501505048130426
4216,4217,24463,6302,257493,267414,4096,1366,2.998535871156662,0.33349609375,0.66650390625,91.06438660140934
4217,4218,24296,6272,310361,319980,4096,1450,2.8248275862068963,0.35400390625,0.64599609375,96.29761374065859
4218,4219,24311,6683,218273,238274,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
4219,4220,23484,6283,272774,282074,4096,1329,3.0820165537998494,0.324462890625,0.675537109375,88.84276109507599
4220,4221,19243,8988,147831,172039,4096,938,4.366737739872068,0.22900390625,0.77099609375,67.84185872469317
4221,4222,24335,6934,250790,261311,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
4222,4223,24487,12575,281131,297866,4096,1714,2.3897316219369893,0.41845703125000006,0.58154296875,114.786700174619
4223,4224,23595,6192,299328,309679,4096,1552,2.6391752577319587,0.37890625,0.62109375,103.04323076162277
4224,4225,24139,6313,254146,269778,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
4225,4226,23876,6302,252052,274308,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
4226,4227,23384,6253,180257,198504,4096,1024,4.0,0.25,0.75,72.13475204444816
4227,4228,23528,6183,262574,272293,4096,1341,3.054436987322893,0.327392578125,0.672607421875,89.55796382385721
4228,4229,23540,6243,279869,289659,4096,1566,2.615581098339719,0.38232421875,0.61767578125,104.00564316155265
4229,4230,23998,12505,284529,300311,4096,1721,2.380011621150494,0.420166015625,0.579833984375,115.32623761912217
4230,4231,23492,7355,202421,212693,4096,1405,2.915302491103203,0.343017578125,0.656982421875,93.46025117482974
4231,4232,22434,6523,291814,302616,4096,1127,3.6344276841171252,0.275146484375,0.724853515625,77.4922483863338
4232,4233,24032,6353,256622,266622,4096,1530,2.6771241830065358,0.37353515625,0.62646484375,101.54932254476651
4233,4234,22764,7114,200527,211329,4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
4234,4235,24065,6263,269598,286482,4096,1603,2.5552089831565814,0.391357421875,0.608642578125,106.59457870194748
4235,4236,23480,6303,246551,256241,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
4236,4237,23997,6213,287715,305762,4096,1651,2.4809206541490005,0.403076171875,0.596923828125,110.0558318650748
4237,4238,23847,6253,288326,303447,4096,1636,2.5036674816625917,0.3994140625,0.6005859375,108.96134617854077
4238,4239,23430,7536,197632,214416,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
4239,4240,23284,6644,242533,255720,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
4240,4241,23829,6813,281793,291954,4096,1729,2.3689994216310004,0.42211914062500006,0.577880859375,115.94637364251538
4241,4242,19848,8307,190448,202091,4096,1155,3.5463203463203463,0.281982421875,0.718017578125,78.99452334341737
4242,4243,20525,8547,138812,161088,4096,1016,4.031496062992126,0.248046875,0.751953125,71.72893436453145
4243,4244,22777,6313,158993,169334,4096,781,5.2445582586427655,0.190673828125,0.809326171875,60.34307390121572
4244,4245,23119,12365,159755,174986,4096,966,4.24016563146998,0.23583984374999997,0.76416015625,69.22320264184366
4245,4246,23652,6333,266090,291623,4096,1162,3.5249569707401034,0.28369140625,0.71630859375,79.37338022641231
4246,4247,24606,6213,259608,269057,4096,1577,2.5973367152821814,0.385009765625,0.614990234375,104.76836670195142
4247,4248,23772,6213,201169,210708,4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
4248,4249,23499,7164,181859,192852,4096,1212,3.3795379537953796,0.2958984375,0.7041015625,82.11940324864551
4249,4250,22891,7074,233204,243565,4096,942,4.348195329087049,0.22998046875,0.77001953125,68.03827788219027
4250,4251,23278,6363,178803,189646,4096,832,4.923076923076923,0.203125,0.796875,62.73786568111726
4251,4252,23198,6453,133812,144944,4096,568,7.211267605633803,0.138671875,0.861328125,50.61638743570891
4252,4253,23439,6303,147058,157641,4096,709,5.777150916784203,0.173095703125,0.826904296875,57.015447485583294
4253,4254,23096,6273,168823,181208,4096,841,4.87039239001189,0.20532226562500003,0.794677734375,63.16423083738976
4254,4255,21336,14098,181749,198864,4096,977,4.1924257932446265,0.238525390625,0.761474609375,69.77006157976545
4255,4256,24612,6133,297976,307265,4096,1454,2.8170563961485557,0.35498046875,0.64501953125,96.55375429206931
4256,4257,22648,7987,247313,259237,4096,1286,3.1850699844479005,0.31396484375,0.68603515625,86.32043307903207
4257,4258,21995,7335,199065,210137,4096,1154,3.5493934142114383,0.28173828125,0.71826171875,78.94050975891525
4258,4259,24397,6263,243365,253204,4096,1350,3.034074074074074,0.32958984375,0.67041015625,90.09769601690006
4259,4260,24208,6333,271251,281121,4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
4260,4261,22493,7745,258656,280961,4096,1330,3.079699248120301,0.32470703125,0.67529296875,88.90216925270008
4261,4262,19624,8838,159324,173683,4096,1095,3.7406392694063926,0.267333984375,0.732666015625,75.80026942847182
4262,4263,24703,6253,289258,302505,4096,1906,2.14900314795383,0.46533203125,0.53466796875,130.71825665625875
4263,4264,21416,6854,217462,233956,4096,985,4.158375634517767,0.240478515625,0.759521484375,70.16930675696533
4264,4265,24471,6734,233605,244206,4096,1608,2.5472636815920398,0.392578125,0.607421875,106.94961633851064
4265,4266,23442,6844,273396,284017,4096,1730,2.3676300578034684,0.42236328125,0.57763671875,116.02415670466988
4266,4267,23633,7245,241801,252182,4096,1585,2.5842271293375396,0.38696289062499994,0.613037109375,105.32674415930616
4267,4268,24576,6814,291272,301714,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
4268,4269,24257,7025,241481,252734,4096,1489,2.750839489590329,0.363525390625,0.636474609375,98.82339540844022
4269,4270,23078,7715,202301,213304,4096,1183,3.4623837700760776,0.288818359375,0.711181640625,80.51806594260805
4270,4271,23678,7114,269157,286282,4096,1598,2.563204005006258,0.39013671875,0.60986328125,106.24079233175445
4271,4272,24054,6112,291212,300491,4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
4272,4273,19519,9369,145165,157981,4096,1128,3.631205673758865,0.275390625,0.724609375,77.54554487430335
4273,4274,23147,6303,244447,254839,4096,1897,2.1591987348444914,0.463134765625,0.536865234375,129.91447005258692
4274,4275,24199,12375,284669,300280,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
4275,4276,24356,6343,245068,255670,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
4276,4277,24112,6373,240399,249908,4096,1465,2.7959044368600683,0.357666015625,0.642333984375,97.26153862036793
4277,4278,24139,6182,300490,309779,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
4278,4279,24423,6172,237162,246411,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
4279,4280,23082,6172,242523,252653,4096,1178,3.4770797962648556,0.28759765625,0.71240234375,80.24440503809855
4280,4281,24318,6243,241902,264658,4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
4281,4282,23497,6212,205708,216140,4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
4282,4283,24080,6283,249387,258595,4096,1370,2.98978102189781,0.33447265625,0.66552734375,91.30751140967602
4283,4284,23619,6243,180176,201620,4096,1067,3.838800374882849,0.260498046875,0.739501953125,74.34060356233265
4284,4285,24203,6954,237483,247392,4096,1052,3.893536121673004,0.2568359375,0.7431640625,73.56631536441915
4285,4286,23702,6263,222032,231130,4096,1030,3.9766990291262134,0.25146484375,0.74853515625,72.4400368913161
4286,4287,23997,12706,259357,282264,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
4287,4288,24091,6673,256000,265870,4096,1435,2.854355400696864,0.350341796875,0.649658203125,95.34287810303543
4288,4289,23135,6202,283576,293095,4096,1169,3.5038494439692043,0.285400390625,0.714599609375,79.75358024311684
4289,4290,24577,6133,258696,269207,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
4290,4291,24511,6202,247713,256852,4096,1370,2.98978102189781,0.33447265625,0.66552734375,91.30751140967602
4291,4292,24735,6223,249307,258495,4096,1409,2.907026259758694,0.343994140625,0.656005859375,93.70923752237769
4292,4293,24189,6974,208654,218945,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
4293,4294,23234,6333,155496,169635,4096,776,5.278350515463917,0.189453125,0.810546875,60.11011042630836
4294,4295,23765,6233,175998,188714,4096,978,4.188139059304704,0.23876953124999997,0.76123046875,69.81989624867195
4295,4296,23313,6213,230679,246301,4096,1128,3.631205673758865,0.275390625,0.724609375,77.54554487430335
4296,4297,23772,6213,255710,265289,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
4297,4298,23997,13086,224576,244637,4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
4298,4299,24308,6944,240519,250800,4096,1613,2.5393676379417234,0.393798828125,0.606201171875,107.30591362229968
4299,4300,24580,6633,196098,205989,4096,1181,3.4682472480948348,0.288330078125,0.711669921875,80.40851704544231
4300,4301,23815,6924,238225,249076,4096,1191,3.4391267842149453,0.290771484375,0.709228515625,80.95739585753972
4301,4302,24363,6193,215198,224436,4096,1255,3.263745019920319,0.306396484375,0.693603515625,84.53976401310443
4302,4303,24365,12445,210118,225819,4096,1185,3.4565400843881857,0.289306640625,0.710693359375,80.62772794022223
4303,4304,21608,8217,185186,196820,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
4304,4305,18279,7886,141617,153592,4096,728,5.626373626373627,0.177734375,0.822265625,57.88828898931448
4305,4306,22737,7796,154824,165516,4096,1175,3.4859574468085106,0.286865234375,0.713134765625,80.08054564441503
4306,4307,23793,6753,235528,246762,4096,1762,2.3246311010215663,0.43017578125,0.56982421875,118.54502199287379
4307,4308,23691,7165,218665,229276,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
4308,4309,22308,7615,183293,198043,4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
4309,4310,23982,6152,250118,269157,4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
4310,4311,23043,6273,214346,224286,4096,1095,3.7406392694063926,0.267333984375,0.732666015625,75.80026942847182
4311,4312,21886,7245,206941,218133,4096,1067,3.838800374882849,0.260498046875,0.739501953125,74.34060356233265
4312,4313,23945,7024,208113,218263,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
4313,4314,23398,6123,273747,283246,4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
4314,4315,18736,15521,146367,165316,4096,1139,3.5961369622475856,0.278076171875,0.721923828125,78.13353344711747
4315,4316,20087,8537,147369,158943,4096,1002,4.087824351297405,0.24462890625000003,0.75537109375,71.02207732616486
4316,4317,24583,6232,207181,303186,4096,1172,3.4948805460750854,0.2861328125,0.7138671875,79.91693775008028
