,ID,SW_ENTROPY,SW_TIME,SW4_ENTROPY,SW4_TIME,SW5_ENTROPY,SW5_TIME,B2_ENTROPY,B2_TIME,B4_ENTROPY,B4_TIME,KH_ENTROPY,KH_TIME,COMPRESSION_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
1904,1905,22258,4283,82021,4173,102741,4244,21600,20725,370400000,56582,22258,4223,101095,4096,788,5.197969543147208,0.19238281250000003,0.8076171875,60.66974262488547
1905,1906,22315,4854,84138,4854,104347,4883,21369,24318,363752961,26529,22315,5164,173129,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
1906,1907,21707,4324,82387,4263,102816,4313,21936,20766,393913600,29832,21707,4443,148039,4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
1907,1908,21630,4273,80788,4283,101541,4354,21849,20755,392862800,29822,21630,4454,134089,4096,956,4.2845188284518825,0.23339843750000003,0.7666015625,68.72813246791499
1908,1909,21171,9307,79826,4874,99176,4904,17200,20745,344000000,29672,21171,5173,102637,4096,892,4.591928251121076,0.2177734375,0.7822265625,65.6038822806056
1909,1910,21390,5153,78445,5163,97455,5654,17200,20035,344000000,29912,21390,5464,145929,4096,1467,2.7920927062031358,0.358154296875,0.641845703125,97.39076614057818
1910,1911,23323,5194,86481,5364,107429,5224,17000,20045,340000000,30093,23323,5514,129196,4096,1493,2.743469524447421,0.364501953125,0.635498046875,99.08609238927494
1911,1912,24029,4163,91911,4163,114402,4253,21764,20755,391795200,29953,24029,4493,182936,4096,1778,2.303712035995501,0.43408203124999994,0.56591796875,119.82911161111262
1912,1913,23345,4243,87758,4203,109597,4214,20000,24238,400000000,26509,23345,4373,177842,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
1913,1914,23181,4223,87785,4203,108945,4253,22025,20745,394950000,29752,23181,4323,184577,4096,1767,2.318053197509904,0.431396484375,0.568603515625,118.94457702075425
1914,1915,22117,4244,81811,4253,102025,4243,20000,24278,400000000,26510,22117,4303,169186,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
1915,1916,22111,8436,82590,4233,103720,4354,20000,20765,400000000,29692,22111,4474,173078,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
1916,1917,22720,4714,84032,4253,104788,4273,20000,24248,400000000,26480,22720,4183,175491,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
1917,1918,23036,4633,85400,4614,106327,4644,21764,20235,391795200,26279,23036,4823,142816,4096,1492,2.745308310991957,0.3642578125,0.6357421875,99.02035342609203
1918,1919,21659,4734,82145,4753,102352,9096,21681,20035,373291600,26510,21659,5024,141505,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
1919,1920,22002,4253,80842,4324,100563,4423,20000,24238,400000000,26480,22002,4193,153694,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
1920,1921,20592,4434,77427,4333,96362,4383,20000,56421,400000000,30292,20592,4213,185448,4096,1200,3.4133333333333336,0.29296875,0.70703125,81.45383158389794
1921,1922,20494,9857,76356,5565,95673,5684,16400,20765,328000000,29773,20494,6094,102276,4096,1237,3.311236863379143,0.302001953125,0.697998046875,83.5197358586635
1922,1923,24260,4574,90343,5084,111948,4693,21521,20035,367532400,29942,24260,5233,289785,4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
1923,1924,23420,4233,88442,4233,110472,4383,21764,24198,391795200,26550,23420,4324,211367,4096,1368,2.9941520467836256,0.333984375,0.666015625,91.18587580884841
1924,1925,23408,4803,87577,12780,108284,5034,20000,26239,391496944,42602,23408,4924,243981,4096,1490,2.748993288590604,0.36376953125,0.63623046875,98.88900499292517
1925,1926,22085,4774,83178,5344,103620,5494,20000,26460,400000000,38488,22085,4784,246743,4096,1565,2.6172523961661343,0.382080078125,0.617919921875,103.93659178854368
1926,1927,21922,5904,80137,5444,100249,5724,20000,30762,400000000,28952,21922,4463,229821,4096,1454,2.8170563961485557,0.35498046875,0.64501953125,96.55375429206931
1927,1928,21158,4223,79255,8737,99361,4303,20000,20795,400000000,25959,21158,8076,206343,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
1928,1929,22282,4723,83414,8897,103453,4714,21849,20725,392862800,25959,22282,8687,205513,4096,1531,2.675375571521881,0.373779296875,0.626220703125,101.61674568786299
1929,1930,20078,4183,73268,8556,91112,4213,20000,20706,400000000,25999,20078,7906,148270,4096,872,4.697247706422019,0.212890625,0.787109375,64.64221292579477
1930,1931,18616,10078,69516,5824,85411,5835,17161,20685,333145837,29652,18616,6145,128615,4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
1931,1932,23251,4164,87802,4223,108595,4223,22025,24248,394950000,26470,23251,4353,178363,4096,1662,2.4645006016847173,0.40576171875,0.59423828125,110.86607352293896
1932,1933,21702,4804,81053,4783,100424,4993,21764,20375,391795200,29882,21702,4863,151812,4096,1163,3.521926053310404,0.283935546875,0.716064453125,79.42761195486761
1933,1934,23104,4684,86910,5004,107822,4773,21521,20035,367532400,29953,23104,5023,226128,4096,1840,2.226086956521739,0.44921875,0.55078125,124.96168110712867
1934,1935,21092,4283,79330,4263,98528,4354,20000,24368,400000000,26569,21092,4323,189110,4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
1935,1936,22177,4443,82712,4433,103021,5014,21936,20035,393913600,29992,22177,4613,186418,4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
1936,1937,20985,9997,78488,5635,97772,5954,16900,21716,328370000,29742,20985,5984,93570,4096,882,4.6439909297052155,0.21533203125,0.78466796875,65.1222232143501
1937,1938,20126,5784,75383,5784,93234,5845,16641,20555,323633757,33515,20126,6215,119309,4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
1938,1939,19930,5844,73451,10108,92413,5884,20071,20736,337587923,25959,19930,9957,102747,4096,1393,2.940416367552046,0.340087890625,0.659912109375,92.71697129874285
1939,1940,19780,5885,72918,5924,91511,6155,20416,20035,343322368,29862,19780,6655,110902,4096,1123,3.647373107747106,0.274169921875,0.725830078125,77.27932199614045
1940,1941,19081,6134,67846,6065,85557,10438,19724,20035,332327104,26489,19081,6454,91298,4096,955,4.289005235602095,0.23315429687499997,0.766845703125,68.67873255729474
1941,1942,23207,4914,87255,9317,108913,5024,21369,20705,363752961,25960,23207,8936,139344,4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
1942,1943,22004,5294,79618,5343,98679,9557,16800,20035,336000000,26509,22004,5634,127314,4096,1317,3.1100987091875476,0.321533203125,0.678466796875,88.13255760828443
1943,1944,20644,5774,77511,5624,97064,5625,16900,24098,328370000,26479,20644,6025,119068,4096,1514,2.7054161162483488,0.36962890625,0.63037109375,100.47668826433937
1944,1945,20091,5674,76105,5674,93649,5685,17161,20725,333145837,29642,20091,6015,118147,4096,1133,3.615180935569285,0.276611328125,0.723388671875,77.81241865753756
1945,1946,22250,4213,82417,4254,102638,4303,20000,31483,391496944,28682,22250,4363,177032,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
1946,1947,20829,5484,77997,5474,97203,5674,16900,20025,328370000,29832,20829,5884,129486,4096,1675,2.4453731343283582,0.408935546875,0.591064453125,111.83208980321855
1947,1948,21718,4263,79747,4273,98855,4293,21849,20735,392862800,29692,21718,4544,203881,4096,1570,2.608917197452229,0.38330078125,0.61669921875,104.28232571866009
1948,1949,21419,4313,79525,4334,98958,4343,21764,20746,391795200,29632,21419,4593,214069,4096,1686,2.4294187425860025,0.41162109374999994,0.58837890625,112.65675831053439
1949,1950,21712,4233,82338,4253,102147,4363,21764,24258,391795200,26539,21712,4644,174259,4096,1481,2.7656988521269414,0.361572265625,0.638427734375,98.30006237533448
1950,1951,22132,8486,82989,4183,103682,4303,21849,20736,392862800,29642,22132,4543,185558,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
1951,1952,22248,5044,81908,5044,101396,5164,17000,24188,340000000,26490,22248,5644,152103,4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
1952,1953,22072,5234,80849,5314,100481,5274,16600,24198,332000000,26499,22072,5584,142916,4096,1671,2.4512268102932375,0.407958984375,0.592041015625,111.53386932188111
1953,1954,21482,4764,80665,4773,101473,4774,21444,24188,366776336,26500,21482,5024,172988,4096,1476,2.7750677506775068,0.3603515625,0.6396484375,97.97436419170347
1954,1955,21816,9107,83179,4864,102696,4904,17200,20735,344000000,29672,21816,5334,147270,4096,1579,2.5940468651044966,0.385498046875,0.614501953125,104.90766970170375
1955,1956,23009,4624,86322,4663,107361,4744,21444,20785,366776336,29753,23009,4973,162981,4096,1938,2.113519091847265,0.47314453125000006,0.52685546875,133.6265323466976
1956,1957,22360,4673,84972,4183,106023,4313,22025,20025,394950000,30052,22360,4944,187729,4096,1643,2.4930006086427268,0.401123046875,0.598876953125,109.4706270267039
1957,1958,21742,4703,82139,4734,103117,4733,21521,20736,367532400,29682,21742,5144,163982,4096,1696,2.4150943396226414,0.4140625,0.5859375,113.41232913179007
1958,1959,22210,4163,82277,4674,102622,4243,21764,20035,391795200,29882,22210,4734,183366,4096,1613,2.5393676379417234,0.393798828125,0.606201171875,107.30591362229968
1959,1960,21374,4283,79576,8467,99094,4293,21764,20715,391795200,25959,21374,8396,190522,4096,1523,2.6894287590282335,0.37182617187500006,0.628173828125,101.07862886703658
1960,1961,17699,6535,62338,6435,77449,6444,18800,24218,276000000,26499,17699,6966,94830,4096,1074,3.813780260707635,0.26220703125,0.73779296875,74.7037496753087
1961,1962,22145,4824,84145,4833,104536,9147,21849,20025,392862800,26530,22145,5144,132418,4096,1649,2.4839296543359612,0.402587890625,0.597412109375,109.90921185027689
1962,1963,20605,5034,76259,5104,94747,5094,21936,24118,393913600,26480,20605,5484,97783,4096,816,5.019607843137255,0.19921875,0.80078125,61.98276115065416
1963,1964,20369,4703,75405,4714,94140,4763,21600,24248,370400000,26479,20369,5144,156396,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
1964,1965,18538,5334,68020,5264,83552,9587,21444,20255,366776336,26260,18538,9097,161199,4096,1262,3.2456418383518226,0.30810546875,0.69189453125,84.93917038202576
1965,1966,22750,4894,84856,4884,105932,4944,21681,24498,373291600,26560,22750,5274,112793,4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
1966,1967,21470,5334,79019,5354,98988,5394,21600,20735,370400000,29802,21470,5745,128345,4096,1208,3.390728476821192,0.294921875,0.705078125,81.8970777848382
1967,1968,18693,5594,68752,9917,85529,5654,21600,20736,370400000,25939,18693,9998,131137,4096,1087,3.768169273229071,0.265380859375,0.734619140625,75.38128156010214
1968,1969,14365,6875,51755,6475,64340,10678,21369,20035,363752961,26520,14365,7155,68061,4096,547,7.4881170018281535,0.133544921875,0.866455078125,49.66926813095833
1969,1970,15045,6475,54464,6294,69237,6425,21444,24138,366776336,26480,15045,7065,84593,4096,703,5.826458036984353,0.171630859375,0.828369140625,56.74050938320306
1970,1971,16024,5914,60062,5884,75496,5934,21444,24148,366776336,26500,16024,6495,103397,4096,923,4.437703141928494,0.225341796875,0.774658203125,67.10792668647964
1971,1972,15466,6165,56985,10478,70353,6265,21369,20735,363752961,29742,15466,6735,81700,4096,738,5.5501355013550135,0.18017578125,0.81982421875,58.34910512157623
1972,1973,21121,5484,78294,5514,96670,5554,21600,20725,370400000,29703,21121,5964,124282,4096,1131,3.62157382847038,0.276123046875,0.723876953125,77.70559071531811
1973,1974,21999,5014,81907,4994,102241,5003,21369,24248,363752961,26509,21999,5394,144718,4096,1626,2.5190651906519066,0.39697265625,0.60302734375,108.23824246591023
1974,1975,22439,4513,84947,4574,104793,4703,21681,24128,373291600,26580,22439,5164,133349,4096,1274,3.2150706436420724,0.31103515625,0.68896484375,85.62748411194151
1975,1976,16701,6035,64217,6275,80509,6074,21444,20035,366776336,30043,16701,6865,98733,4096,905,4.52596685082873,0.22094726562499997,0.779052734375,66.23256856485999
1976,1977,16772,5785,65578,5834,81759,5925,21521,24198,367532400,26509,16772,6344,100575,4096,972,4.2139917695473255,0.23730468749999997,0.7626953125,69.52118993564413
1977,1978,14878,6445,52989,10788,67158,6565,21369,20735,363752961,29723,14878,7125,62216,4096,550,7.447272727272727,0.13427734375,0.86572265625,49.80456964549445
1978,1979,21390,5354,79254,5384,98903,5414,21681,40520,373291600,29792,21390,5984,127965,4096,1039,3.9422521655437923,0.253662109375,0.746337890625,72.89946520755024
1979,1980,23046,5023,85901,5023,106345,5044,17000,24258,340000000,26600,23046,5394,148831,4096,1790,2.288268156424581,0.43701171875000006,0.56298828125,120.802816686248
1980,1981,15457,6045,59188,6004,73924,10247,17161,20025,333145837,26520,15457,6505,132588,4096,1090,3.757798165137615,0.26611328125,0.73388671875,75.53821783768933
1981,1982,20472,5054,76040,5063,93546,5103,17200,24228,344000000,26489,20472,5715,152253,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
1982,1983,20380,4924,76731,4843,95974,4894,21521,24178,367532400,26490,20380,5134,153664,4096,1294,3.1653786707882534,0.31591796875,0.68408203125,86.78501254426784
1983,1984,15346,6044,58398,6075,72506,6084,16900,24369,328370000,26509,15346,6575,168826,4096,1059,3.8677998111425875,0.258544921875,0.741455078125,73.92699652706808
1984,1985,10978,7385,36118,7346,46629,7476,18800,20045,276000000,29932,10978,8156,98403,4096,629,6.511923688394277,0.153564453125,0.846435546875,53.37219084959892
1985,1986,19728,5945,71303,5974,89447,6065,20071,24168,337587923,26500,19728,6485,104007,4096,1075,3.810232558139535,0.262451171875,0.737548828125,74.75572299518316
1986,1987,20532,5284,74542,9688,93267,5354,16400,20745,328000000,25950,20532,9677,126474,4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
1987,1988,21445,5464,79227,5434,98985,5454,16400,24208,328000000,26500,21445,5925,126954,4096,1590,2.5761006289308175,0.38818359375,0.61181640625,105.67731602797035
1988,1989,21759,4514,80072,4843,99002,4434,21849,20045,392862800,29982,21759,4864,195935,4096,1596,2.5664160401002505,0.3896484375,0.6103515625,106.09962627246163
1989,1990,20098,5945,72250,5984,89182,6174,20416,20586,343322368,29902,20098,6545,111493,4096,1262,3.2456418383518226,0.30810546875,0.69189453125,84.93917038202576
1990,1991,22302,4253,84066,4283,104331,4263,22025,24228,394950000,26529,22302,4404,162591,4096,1543,2.6545690213869086,0.376708984375,0.623291015625,102.42938802588655
1991,1992,21557,4143,80368,4243,100777,8627,21936,20035,393913600,26510,21557,4283,192243,4096,1646,2.488456865127582,0.40185546875000006,0.59814453125,109.68968086932882
1992,1993,22434,4373,83988,4283,103483,4354,21849,24258,392862800,26479,22434,4753,156917,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
1993,1994,23749,4944,89642,4713,111497,4723,21369,24248,363752961,26500,23749,4934,153574,4096,1716,2.386946386946387,0.4189453125,0.5810546875,114.94056197427496
1994,1995,24100,4684,89412,4693,111821,4684,21444,24338,366776336,26510,24100,5034,184427,4096,1807,2.2667404537908133,0.44116210937500006,0.558837890625,122.19816768401459
1995,1996,21284,4563,79752,4454,98680,4253,22025,20025,394950000,29962,21284,4674,197957,4096,1674,2.4468339307048983,0.40869140625,0.59130859375,111.75745218124213
1996,1997,21284,4313,78504,4243,97727,4344,21936,20665,393913600,29922,21284,4353,199938,4096,1722,2.37862950058072,0.42041015625,0.57958984375,115.4035484377307
1997,1998,23781,4383,88371,4443,110918,4514,21681,20705,373291600,29732,23781,4883,155876,4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
1998,1999,22569,4704,82708,4714,102862,5153,21521,20034,367532400,29862,22569,5154,144017,4096,1187,3.450716090985678,0.289794921875,0.710205078125,80.73750337022162
1999,2000,20616,4563,78743,4544,98111,4563,21521,24458,367532400,26540,20616,4934,165343,4096,1258,3.2559618441971385,0.30712890625,0.69287109375,84.71074921365941
2000,2001,19456,5184,71949,5163,88559,5253,17200,20735,344000000,29692,19456,5855,158447,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
2001,2002,19854,4874,74115,5314,92287,5054,21521,20025,367532400,29892,19854,5754,174370,4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
2002,2003,23416,4393,87558,4373,109268,8596,21764,20035,391795200,26490,23416,4804,169846,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
2003,2004,20986,5384,79702,5424,98969,5844,17161,20035,333145837,29832,20986,5755,116726,4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
2004,2005,21307,4934,79922,4874,99073,9117,21681,20025,373291600,26489,21307,5193,154335,4096,1790,2.288268156424581,0.43701171875000006,0.56298828125,120.802816686248
2005,2006,20492,5064,76779,9267,95531,5074,21849,20765,392862800,25939,20492,9097,134470,4096,1219,3.3601312551271536,0.297607421875,0.702392578125,82.50960983473423
2006,2007,18896,5263,69769,5253,87770,5304,21369,24308,363752961,26549,18896,5794,150221,4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
2007,2008,21173,4894,80105,4984,99567,9297,21681,20035,373291600,26490,21173,5224,156646,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
2008,2009,19529,5664,71499,9838,88399,5714,21521,20695,367532400,29612,19529,6214,119859,4096,1170,3.500854700854701,0.28564453125,0.71435546875,79.80800499316449
2009,2010,18981,5344,70447,5374,87487,5394,21600,24087,370400000,26450,18981,5845,144647,4096,1184,3.4594594594594597,0.2890625,0.7109375,80.57288278312429
2010,2011,15885,6125,59004,6145,74038,6144,21444,24709,366776336,26339,15885,6825,90827,4096,820,4.995121951219512,0.2001953125,0.7998046875,62.17119881546774
2011,2012,15564,6125,58351,6164,73513,10698,21444,20925,366776336,26290,15564,10398,87855,4096,756,5.417989417989418,0.1845703125,0.8154296875,59.181235050740625
2012,2013,16185,13420,60908,6445,75088,6845,21521,23227,367532400,30983,16185,6635,113564,4096,858,4.773892773892774,0.20947265625,0.79052734375,63.97289321197292
2013,2014,16061,6916,59565,6324,74682,6635,21444,25029,366776336,36327,16061,6875,141155,4096,877,4.670467502850627,0.214111328125,0.785888671875,64.88201443625309
2014,2015,21458,5684,79888,5775,99014,6004,17200,20265,344000000,29813,21458,6314,138033,4096,1064,3.8496240601503757,0.259765625,0.740234375,74.18532476003901
2015,2016,23780,4734,88377,5033,110171,4763,21521,20035,367532400,35547,23780,5504,198027,4096,1676,2.443914081145585,0.4091796875,0.5908203125,111.90678255002378
2016,2017,21161,5374,79254,5474,98867,5424,17161,20035,333145837,30092,21161,5965,159518,4096,1492,2.745308310991957,0.3642578125,0.6357421875,99.02035342609203
2017,2018,23633,4163,89776,4173,110990,4213,21764,24078,391795200,26469,23633,4414,211217,4096,1693,2.4193738924985233,0.413330078125,0.586669921875,113.18506589250839
2018,2019,23194,5344,86938,5154,108499,5744,21521,38689,367532400,42642,23194,6365,228850,4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
2019,2020,20269,5734,75425,6215,94192,6765,16900,28571,328370000,33335,20269,7235,150052,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
2020,2021,23501,4864,87501,4813,108769,4974,17200,20766,344000000,29832,23501,5364,178973,4096,1674,2.4468339307048983,0.40869140625,0.59130859375,111.75745218124213
2021,2022,22480,4263,84867,4253,105461,4223,21936,24218,393913600,26440,22480,4293,197797,4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
2022,2023,22605,5074,83872,5104,104231,5114,17000,24348,340000000,26430,22605,5294,157427,4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
2023,2024,22866,4444,85100,4433,105635,4413,21521,24138,367532400,26440,22866,4774,173258,4096,1728,2.3703703703703702,0.421875,0.578125,115.86864989274024
2024,2025,20416,5615,75875,5584,94716,5584,16641,20655,323633757,29722,20416,5974,120270,4096,1442,2.840499306518724,0.35205078125,0.64794921875,95.78728948438368
2025,2026,22515,4883,85608,97803,106002,5384,17000,20055,340000000,30073,22515,5264,106559,4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
2026,2027,19983,4673,76735,4614,95574,4583,21521,24318,367532400,26500,19983,5144,179754,4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
2027,2028,22062,5193,81824,5193,101570,5214,16600,20666,332000000,29782,22062,5624,146849,4096,1679,2.439547349612865,0.40991210937499994,0.590087890625,112.1311922840879
2028,2029,22307,5234,80889,5164,100448,5354,16600,20335,332000000,29983,22307,5484,163091,4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
2029,2030,23492,5104,87555,4714,108762,4743,21369,24147,363752961,26439,23492,5084,198237,4096,1867,2.1938939475093733,0.455810546875,0.544189453125,127.27860147539425
2030,2031,23331,4344,88139,4573,108920,4384,21849,20055,392862800,30072,23331,4884,179063,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
2031,2032,23651,4243,89356,4254,110738,8506,21849,20155,392862800,26310,23651,4573,193994,4096,1566,2.615581098339719,0.38232421875,0.61767578125,104.00564316155265
2032,2033,22578,4343,85879,4213,106824,4303,22025,24227,394950000,26439,22578,4394,193343,4096,1545,2.6511326860841424,0.377197265625,0.622802734375,102.56547248246588
2033,2034,21934,5244,80121,5575,100639,5344,16800,20035,336000000,30032,21934,5844,133689,4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
2034,2035,22987,4243,83760,4323,104239,4304,21521,20705,367532400,29772,22987,4724,145488,4096,1602,2.5568039950062422,0.39111328125,0.60888671875,106.52372159371961
2035,2036,22417,4353,81720,4434,102049,4383,21521,20655,367532400,29742,22417,4733,194615,4096,1842,2.223669923995657,0.44970703125,0.55029296875,125.13155238016311
2036,2037,22352,4383,82630,8717,102626,4373,21600,20686,370400000,25949,22352,8626,220523,4096,1877,2.1822056473095364,0.458251953125,0.541748046875,128.14990378950827
2037,2038,23537,4374,86628,4323,107536,4353,21600,20656,370400000,29752,23537,4574,158617,4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
2038,2039,22812,4163,85681,4274,106912,4483,21936,20035,393913600,29882,22812,4424,185467,4096,1909,2.145625982189628,0.466064453125,0.533935546875,130.9875484125084
2039,2040,21397,4203,79920,8466,99279,4243,21849,20676,392862800,25939,21397,8146,228560,4096,1895,2.1614775725593667,0.462646484375,0.537353515625,129.7366781396148
2040,2041,22048,4363,81778,4503,102134,4354,21764,20565,391795200,30012,22048,4604,195445,4096,1805,2.269252077562327,0.44067382812499994,0.559326171875,122.03302688881249
2041,2042,23475,4704,86716,4753,107758,4794,21521,20725,367532400,29773,23475,5134,157166,4096,1839,2.2272974442631863,0.44897460937500006,0.551025390625,124.87684924305104
2042,2043,23654,4143,90270,4394,112650,4463,21936,20035,393913600,29872,23654,4223,168705,4096,1825,2.2443835616438355,0.44555664062500006,0.554443359375,123.69640981445924
2043,2044,23752,4153,88451,4193,110214,4223,20000,24168,400000000,26460,23752,4444,218432,4096,1562,2.6222791293213827,0.38134765625,0.61865234375,103.72972289492064
2044,2045,22794,4923,86847,4794,108262,9107,21369,20045,363752961,26490,22794,4983,151573,4096,1917,2.1366718831507563,0.468017578125,0.531982421875,131.7090232563374
2045,2046,22526,4213,85063,4313,105110,8736,21764,20025,391795200,26490,22526,4503,193174,4096,1724,2.3758700696055683,0.4208984375,0.5791015625,115.55834640318507
2046,2047,21764,5254,80194,5073,99024,5153,17200,24208,344000000,26420,21764,5354,138103,4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
2047,2048,22725,5144,84203,4644,104524,4643,21681,20025,373291600,30483,22725,4764,159038,4096,1441,2.842470506592644,0.351806640625,0.648193359375,95.72368135157858
2048,2049,22024,5184,79075,5104,98348,5184,16800,24198,336000000,26440,22024,5444,126644,4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
2049,2050,23351,5234,85210,5254,105293,5444,16800,20035,336000000,29862,23351,5474,131227,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
2050,2051,22457,9347,82448,5074,102742,5153,17000,20675,340000000,29652,22457,5354,124192,4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
2051,2052,22215,4824,84210,4784,104673,4833,21444,24218,366776336,26460,22215,5024,158848,4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
2052,2053,22860,10418,84605,4913,104576,4454,21936,23948,393913600,30943,22860,4543,221835,4096,1741,2.3526708788052844,0.425048828125,0.574951171875,116.8837082454552
2053,2054,22119,4394,81686,5113,101477,6234,20000,31424,391496944,41771,22119,5044,272522,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
2054,2055,21287,4283,80517,4394,99727,4463,21936,20696,393913600,29942,21287,4543,198258,4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
2055,2056,20503,5454,77700,5384,96837,5434,16400,20685,328000000,29872,20503,5915,177372,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
2056,2057,24792,4273,91473,4193,113866,4174,21849,24168,392862800,26469,24792,4394,213418,4096,1648,2.4854368932038833,0.40234375000000006,0.59765625,109.8359817225601
2057,2058,22989,4864,84172,4773,104851,4844,21764,24168,391795200,26440,22989,5054,156966,4096,928,4.413793103448276,0.2265625,0.7734375,67.35211207777711
2058,2059,20571,5414,76265,5374,95168,9697,16400,20045,328000000,26449,20571,5784,221474,4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
2059,2060,23629,4173,88126,4173,109438,4173,22025,20665,394950000,29772,23629,4384,188069,4096,1506,2.7197875166002654,0.36767578125,0.63232421875,99.94465481191008
2060,2061,22574,4333,85811,4303,106794,4413,20000,24288,391496944,26460,22574,4393,197477,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
2061,2062,21427,4333,79987,4274,100453,4293,21936,24228,393913600,26450,21427,4303,156206,4096,1289,3.177657098525989,0.314697265625,0.685302734375,86.4944036676513
2062,2063,20813,4253,77683,4274,96805,4303,22025,24228,394950000,26450,20813,4313,210747,4096,1361,3.0095518001469506,0.332275390625,0.667724609375,90.76130147095584
2063,2064,21594,4654,80081,4523,99842,4594,21764,24278,391795200,26509,21594,4763,197167,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
2064,2065,23049,5044,86331,4664,106966,4693,21444,24238,366776336,26440,23049,4914,178733,4096,1683,2.433749257278669,0.410888671875,0.589111328125,112.43118153773128
2065,2066,21274,4263,80738,8557,100532,4343,21936,20695,393913600,25939,21274,8236,210937,4096,1600,2.56,0.390625,0.609375,106.38215726172216
2066,2067,21052,8446,79943,4273,99622,4273,21849,20685,392862800,32534,21052,4423,241940,4096,1720,2.3813953488372093,0.419921875,0.580078125,115.24898546999196
2067,2068,21758,4914,81892,4823,102050,4783,21849,33075,392862800,30112,21758,11028,228810,4096,1537,2.664931685100846,0.375244140625,0.624755859375,102.02224170115169
2068,2069,20627,4754,77397,4223,95777,4313,21849,24418,392862800,26850,20627,5004,210966,4096,1156,3.5432525951557095,0.2822265625,0.7177734375,79.04856405331012
2069,2070,21337,4974,78315,4984,98399,5114,17200,24298,344000000,26519,21337,5263,166773,4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
2070,2071,23326,8796,87623,4194,109503,4273,21936,20685,393913600,29592,23326,4314,241659,4096,1804,2.270509977827051,0.4404296875,0.5595703125,121.95055531343687
