,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
790,791,91929,4649,218173,266024,4096,1185,3.4565400843881857,0.289306640625,0.710693359375,80.62772794022223
791,792,82436,6643,199167,245986,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
792,793,67518,9558,167608,214547,4096,728,5.626373626373627,0.177734375,0.822265625,57.88828898931448
793,794,84221,6382,176605,222551,4096,1175,3.4859574468085106,0.286865234375,0.713134765625,80.08054564441503
794,795,90297,5611,296983,375000,4096,1762,2.3246311010215663,0.43017578125,0.56982421875,118.54502199287379
795,796,88652,5881,261385,301611,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
796,797,82762,6753,212382,287364,4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
797,798,90316,9257,86457,586630,4096,3827,1.0702900444212176,0.9343261718750001,0.06567382812499989,1472.1105427791936
798,799,1486,683915,225778,254873,4096,1095,3.7406392694063926,0.267333984375,0.732666015625,75.80026942847182
799,800,83053,4639,182666,211531,4096,1067,3.838800374882849,0.260498046875,0.739501953125,74.34060356233265
800,801,90889,4348,198195,229705,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
801,802,88317,8276,218203,253801,4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
802,803,65817,6482,117903,147890,4096,1139,3.5961369622475856,0.278076171875,0.721923828125,78.13353344711747
803,804,73045,5120,119796,148040,4096,1002,4.087824351297405,0.24462890625000003,0.75537109375,71.02207732616486
804,805,91063,3727,159812,191303,4096,1172,3.4948805460750854,0.2861328125,0.7138671875,79.91693775008028
805,806,87387,4138,173098,199188,4096,1079,3.7961075069508805,0.263427734375,0.736572265625,74.96385609463057
806,807,87225,4208,225827,252248,4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
807,808,90974,3757,92022,180191,4096,9408,0.43537414965986393,2.296875,-1.296875,-120.25742254529901
808,809,1433,210950,418112,496641,4096,1079,3.7961075069508805,0.263427734375,0.736572265625,74.96385609463057
809,810,90768,9007,605457,700587,4096,1659,2.4689572031344182,0.405029296875,0.594970703125,110.64445257712178
810,811,89081,9178,706207,782952,4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
811,812,90498,3857,269060,297333,4096,1660,2.4674698795180725,0.40527343749999994,0.5947265625,110.7182721793288
812,813,94839,8265,193316,224435,4096,1496,2.7379679144385025,0.365234375,0.634765625,99.2835689538012
813,814,89300,8225,187485,219145,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
814,815,87077,3587,198566,228483,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
815,816,89221,4038,173869,200189,4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
816,817,87262,8055,199218,229635,4096,1570,2.608917197452229,0.38330078125,0.61669921875,104.28232571866009
817,818,90599,3597,174671,247107,4096,1447,2.8306841741534208,0.353271484375,0.646728515625,96.1059373359651
818,819,86072,4999,142360,173979,4096,1349,3.0363232023721274,0.329345703125,0.670654296875,90.03758353670156
819,820,87884,4889,182957,224715,4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
820,821,88665,10550,285240,324935,4096,1556,2.632390745501285,0.3798828125,0.6201171875,103.31726294812525
821,822,90193,11081,281292,344412,4096,1758,2.3299203640500568,0.42919921875,0.57080078125,118.22649543527793
822,823,85781,3958,233572,261536,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
823,824,89402,3797,89566,205439,4096,23555,0.1738908936531522,5.750732421875,-4.750732421875,-57.164833773997316
824,825,1601,239724,731205,824512,4096,1755,2.3339031339031338,0.428466796875,0.571533203125,117.9882487990868
825,826,90182,9318,543520,619573,4096,1492,2.745308310991957,0.3642578125,0.6357421875,99.02035342609203
826,827,90955,9137,558137,633289,4096,1791,2.2869905080960358,0.437255859375,0.562744140625,120.88437587909438
827,828,89839,9227,571512,802079,4096,1706,2.4009378663540444,0.41650390625000006,0.58349609375,114.17357122064158
828,829,79960,3798,89477,218824,4096,10580,0.38714555765595465,2.5830078125,-1.5830078125,-105.37912610411891
829,830,1027,248441,84785,424494,4096,3968,1.032258064516129,0.96875,0.03125,3149.7354319586707
830,831,1842,493795,200630,225938,4096,1005,4.075621890547263,0.24536132812500003,0.754638671875,71.17319457259961
831,832,81640,3978,171054,198556,4096,871,4.7026406429391505,0.212646484375,0.787353515625,64.59430106095127
832,833,81522,4298,219967,252899,4096,907,4.515986769570011,0.221435546875,0.778564453125,66.32954821461779
833,834,75031,6051,143592,177436,4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
834,835,71543,6062,122652,151406,4096,1143,3.583552055993001,0.279052734375,0.720947265625,78.3481389934131
835,836,84247,5470,143672,176555,4096,1258,3.2559618441971385,0.30712890625,0.69287109375,84.71074921365941
836,837,91514,3637,214306,245424,4096,1694,2.4179456906729633,0.41357421875,0.58642578125,113.26076372172228
837,838,89382,3837,261275,288096,4096,1616,2.5346534653465347,0.39453125,0.60546875,107.52030013252023
838,839,91110,3748,188146,214235,4096,1575,2.6006349206349206,0.384521484375,0.615478515625,104.62925708462755
839,840,84073,4820,89591,140405,4096,4579,0.8945184538108757,1.117919921875,-0.117919921875,-897.1044040581482
840,841,1449,172397,290199,336297,4096,1701,2.407995296884186,0.415283203125,0.584716796875,113.79223645865417
841,842,89822,10179,245335,287464,4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
842,843,91051,4549,287584,320196,4096,1556,2.632390745501285,0.3798828125,0.6201171875,103.31726294812525
843,844,83954,4699,261506,300640,4096,1436,2.852367688022284,0.3505859375,0.6494140625,95.40624491841251
844,845,86022,4669,85116,263839,4096,3958,1.0348660939868621,0.9663085937499999,0.03369140625000011,2917.830347281822
845,846,1603,301661,276073,319776,4096,1556,2.632390745501285,0.3798828125,0.6201171875,103.31726294812525
846,847,88243,3707,227050,259341,4096,1495,2.739799331103679,0.364990234375,0.635009765625,99.21770009565391
847,848,87775,3767,447347,480300,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
848,849,88432,4709,301761,337730,4096,1485,2.7582491582491584,0.362548828125,0.637451171875,98.56138661879245
849,850,90310,4779,287424,320487,4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
850,851,88063,5109,212042,253410,4096,1166,3.5128644939965694,0.28466796875,0.71533203125,79.59047201384847
851,852,88065,5350,205359,243511,4096,1206,3.396351575456053,0.29443359375,0.70556640625,81.78609115018722
852,853,86230,4729,185631,224375,4096,1070,3.8280373831775703,0.26123046875,0.73876953125,74.4960950449745
853,854,87716,4558,212683,250464,4096,1198,3.4190317195325544,0.29248046875,0.70751953125,81.34331071870943
854,855,87991,4829,241267,280240,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
855,856,86341,5240,228383,264250,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
856,857,86627,5280,216800,266805,4096,1088,3.764705882352941,0.265625,0.734375,75.43356918786033
857,858,88965,5110,256145,297774,4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
858,859,86799,5120,289579,328913,4096,1564,2.6189258312020463,0.38183593749999994,0.6181640625,103.86758799524823
859,860,88024,4709,330646,369880,4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
860,861,87556,11442,238051,275381,4096,1548,2.645994832041344,0.3779296875,0.6220703125,102.76994680752405
861,862,84590,4969,194498,226258,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
862,863,89326,3757,262878,293355,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
863,864,92668,3828,201802,227961,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
864,865,90631,3807,199217,228944,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
865,866,92387,3667,179059,204848,4096,1425,2.8743859649122805,0.347900390625,0.652099609375,94.71140295990644
866,867,78796,5510,121900,150155,4096,1202,3.4076539101497505,0.29345703125,0.70654296875,81.56446838667132
867,868,85305,4018,172717,199628,4096,1239,3.3058918482647295,0.302490234375,0.697509765625,83.6325787084545
868,869,90059,8426,146437,177365,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
869,870,90039,3667,191883,217993,4096,1648,2.4854368932038833,0.40234375000000006,0.59765625,109.8359817225601
870,871,90351,3807,89868,200580,4096,10329,0.3965533933585052,2.521728515625,-1.521728515625,-108.11458501477662
871,872,1733,231248,316850,357487,4096,1730,2.3676300578034684,0.42236328125,0.57763671875,116.02415670466988
872,873,81001,5691,289148,322521,4096,1558,2.6290115532734273,0.38037109375,0.61962890625,103.4545608741201
873,874,88313,4559,276624,308815,4096,1642,2.494518879415347,0.40087890625,0.59912109375,109.39771477828995
874,875,89104,4598,323633,423261,4096,1181,3.4682472480948348,0.288330078125,0.711669921875,80.40851704544231
875,876,91456,4849,258520,291452,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
876,877,90391,3838,227571,253900,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
877,878,90366,3627,273728,305789,4096,1541,2.6580142764438675,0.376220703125,0.623779296875,102.29348840351207
878,879,80958,5360,203054,240525,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
879,880,87702,4278,201372,234153,4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
880,881,91425,3817,195180,226979,4096,1196,3.4247491638795986,0.2919921875,0.7080078125,81.23290545544634
881,882,91459,3868,201341,228172,4096,1222,3.351882160392799,0.29833984375,0.70166015625,82.6772872000027
882,883,90208,4368,141528,174069,4096,942,4.348195329087049,0.22998046875,0.77001953125,68.03827788219027
883,884,91335,4188,258119,285771,4096,1234,3.319286871961102,0.30126953125,0.69873046875,83.35070068443814
884,885,82995,6031,174691,226038,4096,1304,3.1411042944785277,0.318359375,0.681640625,87.36871791192961
885,886,92104,3737,300399,330936,4096,1534,2.6701434159061277,0.37451171875,0.62548828125,101.81928822662903
886,887,86356,4418,88938,183007,4096,6502,0.6299600123039065,1.58740234375,-0.58740234375,-216.40387503843095
887,888,1008,211701,387343,552967,4096,1501,2.7288474350433045,0.366455078125,0.633544921875,99.61356559993838
888,889,79787,5601,280561,323583,4096,835,4.905389221556886,0.203857421875,0.796142578125,62.87985556202237
889,890,90823,5250,360072,399687,4096,1362,3.0073421439060204,0.33251953125,0.66748046875,90.82184579190069
890,891,84835,5370,431207,479919,4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
891,892,85085,5180,391582,438691,4096,1423,2.8784258608573436,0.347412109375,0.652587890625,94.58558365091815
892,893,84813,4839,272466,313955,4096,968,4.231404958677686,0.236328125,0.763671875,69.32245236010561
893,894,87031,4969,248029,281593,4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
894,895,83927,5090,244794,282936,4096,1252,3.2715654952076676,0.3056640625,0.6943359375,84.36906092801328
895,896,80440,6773,171815,208565,4096,1278,3.2050078247261347,0.31201171875,0.68798828125,85.85794825364876
896,897,81648,6062,217492,251777,4096,1148,3.56794425087108,0.2802734375,0.7197265625,78.61699560968258
897,898,85642,9829,186693,223984,4096,963,4.2533748701973,0.235107421875,0.764892578125,69.07447603819848
898,899,91869,4529,87375,3827,4096,253771,0.01614053615267308,61.955810546875,-60.955810546875,-24.23407363410514
899,900,1134,293576,133012,164732,4096,662,6.187311178247734,0.16162109375,0.83837890625,54.86966611060476
900,901,87827,3797,143943,171334,4096,863,4.746234067207416,0.210693359375,0.789306640625,64.21158072821477
901,902,88076,3667,139344,167647,4096,846,4.84160756501182,0.20654296875,0.79345703125,63.40161828130933
902,903,87706,3787,116611,146658,4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
903,904,88360,3737,152459,182695,4096,962,4.257796257796258,0.23486328125,0.76513671875,69.02493980983675
904,905,89281,3707,89532,168600,4096,14107,0.2903523073651379,3.4440917968749996,-2.4440917968749996,-80.86295389530824
905,906,960,194578,304577,367937,4096,1127,3.6344276841171252,0.275146484375,0.724853515625,77.4922483863338
906,907,90085,24356,340935,414535,4096,1213,3.376751854905194,0.296142578125,0.703857421875,82.17505823525757
907,908,89420,15228,248992,312723,4096,967,4.235780765253361,0.23608398437499997,0.763916015625,69.27281761048111
908,909,90789,22592,262868,326768,4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
909,910,90642,10370,243501,288616,4096,1123,3.647373107747106,0.274169921875,0.725830078125,77.27932199614045
910,911,88751,4719,202344,241096,4096,890,4.602247191011236,0.21728515624999997,0.78271484375,65.50741667664138
911,912,88818,9849,196131,234354,4096,956,4.2845188284518825,0.23339843750000003,0.7666015625,68.72813246791499
912,913,88558,4468,217141,250163,4096,1161,3.5279931093884582,0.283447265625,0.716552734375,79.31917590874082
913,914,84215,6583,148732,262527,4096,925,4.428108108108108,0.225830078125,0.774169921875,67.20554631062583
914,915,87769,4208,255734,289839,4096,1529,2.6788750817527798,0.373291015625,0.626708984375,101.48194481927435
915,916,80663,3937,142159,169391,4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
916,917,90522,3727,179009,209597,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
917,918,90504,3777,232691,259161,4096,1650,2.4824242424242424,0.40283203125,0.59716796875,109.98249520726861
918,919,90089,3747,220196,246988,4096,1536,2.6666666666666665,0.375,0.625,101.95454478232662
919,920,88511,3937,186182,217753,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
920,921,89078,3767,88198,176044,4096,5080,0.8062992125984252,1.240234375,-0.240234375,-464.4673774147337
921,922,1416,210870,242870,277936,4096,1187,3.450716090985678,0.289794921875,0.710205078125,80.73750337022162
922,923,89077,4569,188978,226900,4096,1066,3.8424015009380863,0.26025390625,0.73974609375,74.28882038230664
923,924,93176,4569,224546,267607,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
924,925,87298,4820,311430,345664,4096,1613,2.5393676379417234,0.393798828125,0.606201171875,107.30591362229968
925,926,91614,9878,207022,250795,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
926,927,88988,4789,264240,296461,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
927,928,84785,5530,263649,305117,4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
928,929,90736,13897,297874,351085,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
929,930,92355,5139,78460,205008,4096,10821,0.3785232418445615,2.641845703125,-1.641845703125,-102.93595973721195
930,931,1150,243581,268899,4769,4096,82931,0.0493904571270092,20.246826171875,-19.246826171875,-33.244702413528316
931,932,1505,320758,196963,228152,4096,1370,2.98978102189781,0.33447265625,0.66552734375,91.30751140967602
932,933,67998,6092,142029,170372,4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
933,934,76178,5471,157127,189609,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
934,935,73967,5390,197504,231759,4096,1489,2.750839489590329,0.363525390625,0.636474609375,98.82339540844022
935,936,82142,3837,275592,302934,4096,2148,1.9068901303538175,0.5244140625,0.4755859375,154.9249772404218
936,937,82507,3757,92037,250314,4096,4899,0.8360889977546438,1.196044921875,-0.196044921875,-558.5961342137659
937,938,2196,277475,334053,390039,4096,2020,2.0277227722772277,0.4931640625,0.5068359375,141.46004779255125
938,939,87761,5160,196762,235836,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
939,940,92829,4499,269480,315026,4096,1676,2.443914081145585,0.4091796875,0.5908203125,111.90678255002378
940,941,90484,4549,308294,341497,4096,1644,2.491484184914842,0.4013671875,0.5986328125,109.54359207739715
941,942,90715,3667,228292,256475,4096,1654,2.476420798065296,0.40380859375,0.59619140625,110.2761623603865
942,943,89713,3587,187526,220377,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
943,944,94705,3747,149723,176204,4096,1075,3.810232558139535,0.262451171875,0.737548828125,74.75572299518316
944,945,95170,4037,155535,185361,4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
945,946,94799,3516,207302,234744,4096,1848,2.2164502164502164,0.451171875,0.548828125,125.64283357256136
946,947,89219,7905,194969,224876,4096,1699,2.4108298999411417,0.414794921875,0.585205078125,113.64010277703187
947,948,93828,3867,138292,164532,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
948,949,91440,3526,180392,206361,4096,1696,2.4150943396226414,0.4140625,0.5859375,113.41232913179007
949,950,92040,4037,189169,215568,4096,1672,2.449760765550239,0.408203125,0.591796875,111.60834201470067
950,951,91104,3967,150074,181303,4096,1403,2.919458303635068,0.342529296875,0.657470703125,93.33598897471114
951,952,90801,3697,184179,241828,4096,1780,2.301123595505618,0.43457031249999994,0.5654296875,119.99075733756224
952,953,91829,3837,90623,160584,4096,20118,0.2035987672730888,4.91162109375,-3.91162109375,-62.829696911367016
953,954,1414,188557,1575403,1689730,4096,1740,2.354022988505747,0.4248046875,0.5751953125,116.80526737691639
954,955,85760,4689,151577,180652,4096,1183,3.4623837700760776,0.288818359375,0.711181640625,80.51806594260805
955,956,91916,4158,173638,201942,4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
956,957,90572,4248,185912,212983,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
957,958,89082,3707,178618,204116,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
958,959,89616,3566,176414,210198,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
959,960,87542,3727,167478,194338,4096,1300,3.1507692307692308,0.3173828125,0.6826171875,87.13483573462175
960,961,90744,3737,128573,157228,4096,1019,4.019627085377821,0.24877929687500003,0.751220703125,71.88095248318947
961,962,87949,4138,179800,258459,4096,1124,3.6441281138790034,0.2744140625,0.7255859375,77.33251473937021
962,963,88531,24947,663356,784686,4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
963,964,86643,8927,352888,445894,4096,1024,4.0,0.25,0.75,72.13475204444816
964,965,87655,9999,270332,314826,4096,1230,3.330081300813008,0.30029296875,0.69970703125,83.12574629207471
965,966,90529,4398,287795,318353,4096,1604,2.5536159600997506,0.3916015625,0.6083984375,106.66548586063695
966,967,90077,4278,240024,272376,4096,1344,3.0476190476190474,0.328125,0.671875,89.73755524442862
967,968,91262,4168,225988,258810,4096,1328,3.0843373493975905,0.32421875,0.67578125,88.78338765381912
968,969,90055,12153,234665,284108,4096,1385,2.9574007220216605,0.338134765625,0.661865234375,92.22448470184376
969,970,84206,5641,222562,260373,4096,1380,2.9681159420289855,0.3369140625,0.6630859375,91.91789916385675
970,971,82879,5029,276353,323182,4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
971,972,88965,4659,196062,233783,4096,1298,3.1556240369799693,0.31689453125,0.68310546875,87.01809502770863
972,973,77261,4268,168749,218564,4096,817,5.013463892288861,0.19946289062500003,0.800537109375,62.0298497218742
973,974,84867,5932,184509,224535,4096,1353,3.0273466371027347,0.330322265625,0.669677734375,90.27824796989394
974,975,84649,4268,233081,272406,4096,1448,2.8287292817679557,0.353515625,0.646484375,96.16978872149929
975,976,85782,4568,86851,272116,4096,11151,0.36732131647385885,2.722412109375,-1.722412109375,-99.84840094706475
976,977,1401,302313,579217,672353,4096,1660,2.4674698795180725,0.40527343749999994,0.5947265625,110.7182721793288
977,978,86810,10390,592622,693513,4096,1708,2.398126463700234,0.4169921875,0.5830078125,114.32650698022373
978,979,83326,10831,489346,568286,4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
979,980,79340,11392,553348,644551,4096,1226,3.34094616639478,0.29931640625,0.70068359375,82.90127604669804
980,981,80758,35908,616858,734561,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
981,982,90522,8836,895766,966771,4096,1629,2.5144260282381827,0.39770507812500006,0.602294921875,108.4546284880068
982,983,89859,7684,382875,446115,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
983,984,84122,15830,90840,351646,4096,20319,0.2015847236576603,4.960693359375,-3.960693359375,-62.43968633956831
984,985,1048,414245,476933,570701,4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
985,986,77389,12323,363227,437389,4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
986,987,84734,8146,544571,608953,4096,1520,2.694736842105263,0.37109375,0.62890625,100.87757916564384
987,988,65032,12023,263038,320526,4096,829,4.940892641737032,0.202392578125,0.797607421875,62.59600617126819
988,989,53574,12093,369800,444442,4096,580,7.062068965517241,0.1416015625,0.8583984375,51.157749410872846
989,990,52508,15028,308504,401851,4096,574,7.13588850174216,0.14013671875,0.85986328125,50.88704333778077
990,991,61939,24226,286132,365171,4096,610,6.714754098360656,0.14892578125,0.85107421875,52.51253552914201
991,992,67728,23474,313794,420306,4096,784,5.224489795918367,0.19140625000000003,0.80859375,60.48299982832969
992,993,70786,27282,296532,390800,4096,747,5.483266398929049,0.182373046875,0.817626953125,58.76473075003354
993,994,69016,12404,313984,397843,4096,662,6.187311178247734,0.16162109375,0.83837890625,54.86966611060476
994,995,65027,23384,67943,484087,4096,5370,0.762756052141527,1.31103515625,-0.31103515625,-369.25300969143535
995,996,580,582082,151547,189258,4096,740,5.535135135135135,0.1806640625,0.8193359375,58.44139213143491
996,997,66513,5190,122372,150695,4096,594,6.895622895622895,0.14501953125,0.85498046875,51.78967381589228
997,998,66492,5350,120778,148772,4096,643,6.370139968895801,0.156982421875,0.843017578125,54.00671957328935
998,999,67828,9468,128743,160985,4096,770,5.3194805194805195,0.18798828125,0.81201171875,59.830954153256656
999,1000,61968,5440,121541,153741,4096,454,9.022026431718063,0.11083984374999999,0.88916015625,45.46138597395413
1000,1001,69508,4599,121210,153310,4096,518,7.9073359073359075,0.12646484375,0.87353515625,48.36078871277644
1001,1002,67424,5129,114707,142850,4096,613,6.68189233278956,0.149658203125,0.850341796875,52.64817058098331
1002,1003,72687,5180,164010,202844,4096,859,4.768335273573923,0.209716796875,0.790283203125,64.0205994838101
1003,1004,76262,4739,154473,186954,4096,976,4.19672131147541,0.23828125,0.76171875,69.72024707534236
1004,1005,87228,4138,184650,212022,4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
1005,1006,83668,4769,202393,235235,4096,1675,2.4453731343283582,0.408935546875,0.591064453125,111.83208980321855
1006,1007,81329,4208,225707,251627,4096,1672,2.449760765550239,0.408203125,0.591796875,111.60834201470067
1007,1008,84821,9919,625675,715245,4096,1577,2.5973367152821814,0.385009765625,0.614990234375,104.76836670195142
1008,1009,83546,19397,462135,537708,4096,1315,3.114828897338403,0.321044921875,0.678955078125,88.01467068537337
1009,1010,85017,9318,459901,552597,4096,1299,3.153194765204003,0.317138671875,0.682861328125,87.07644872092362
1010,1011,82165,4759,84697,163580,4096,20008,0.20471811275489804,4.884765625,-3.884765625,-63.04688023036151
1011,1012,1029,204006,84084,162298,4096,4549,0.900417674214113,1.110595703125,-0.110595703125,-953.320282909696
1012,1013,1481,189660,90386,477715,4096,8025,0.510404984423676,1.959228515625,-0.959228515625,-148.68765717563718
1013,1014,1279,552086,201241,232200,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
1014,1015,91087,3697,217241,244102,4096,1793,2.2844394868934748,0.437744140625,0.562255859375,121.04768810841908
1015,1016,90714,3707,203235,229735,4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
1016,1017,88022,3727,183928,214175,4096,1608,2.5472636815920398,0.392578125,0.607421875,106.94961633851064
1017,1018,87787,3827,167276,193807,4096,1436,2.852367688022284,0.3505859375,0.6494140625,95.40624491841251
1018,1019,86904,3767,125027,158250,4096,1025,3.9960975609756098,0.250244140625,0.749755859375,72.18557770733273
1019,1020,89497,3667,190571,216851,4096,1339,3.0589992531740107,0.326904296875,0.673095703125,89.43841272507736
1020,1021,89166,8166,147138,179980,4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
1021,1022,90044,3757,169622,195350,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
1022,1023,93612,7965,86678,174110,4096,9187,0.4458473930554044,2.242919921875,-1.242919921875,-123.79630476726615
1023,1024,1284,206852,403144,504595,4096,916,4.471615720524017,0.2236328125,0.7763671875,66.76682571644983
1024,1025,89759,10119,266425,322932,4096,796,5.1457286432160805,0.1943359375,0.8056640625,61.04383812362586
1025,1026,88302,3747,203004,234003,4096,979,4.183861082737487,0.239013671875,0.760986328125,69.86975112040147
1026,1027,86912,4258,156767,183077,4096,932,4.394849785407725,0.2275390625,0.7724609375,67.54778920822375
1027,1028,89627,3948,133433,166967,4096,1004,4.079681274900398,0.2451171875,0.7548828125,71.1228009701102
1028,1029,93148,3597,160744,191122,4096,1334,3.070464767616192,0.32568359375,0.67431640625,89.14014999316197
1029,1030,91348,3577,258810,286021,4096,1725,2.3744927536231883,0.421142578125,0.578857421875,115.63583371024772
1030,1031,90001,4188,137280,167467,4096,935,4.380748663101604,0.228271484375,0.771728515625,67.6947404882398
1031,1032,92089,3557,199327,233021,4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
1032,1033,89028,3837,190110,216720,4096,1524,2.6876640419947506,0.3720703125,0.6279296875,101.1457353495567
1033,1034,92017,3747,185712,211380,4096,1653,2.4779189352692077,0.40356445312499994,0.596435546875,110.20266536982535
1034,1035,91998,3627,181925,207332,4096,1558,2.6290115532734273,0.38037109375,0.61962890625,103.4545608741201
1035,1036,92792,3606,183888,209807,4096,1587,2.580970384373031,0.387451171875,0.612548828125,105.46682585989512
1036,1037,88617,3627,148582,178137,4096,1523,2.6894287590282335,0.37182617187500006,0.628173828125,101.07862886703658
1037,1038,91948,3637,165774,191422,4096,1569,2.6105799872530273,0.383056640625,0.616943359375,104.21308339260634
1038,1039,89805,4238,80750,148822,4096,5480,0.7474452554744525,1.337890625,-0.337890625,-343.5313910671578
1039,1040,1521,184289,297434,338741,4096,1225,3.3436734693877552,0.299072265625,0.700927734375,82.84523381105214
1040,1041,88973,5971,332530,376443,4096,1357,3.0184229918938836,0.331298828125,0.668701171875,90.51948624472297
1041,1042,85538,6372,182826,218804,4096,1154,3.5493934142114383,0.28173828125,0.71826171875,78.94050975891525
1042,1043,88714,5460,238622,283908,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
1043,1044,87587,5260,203224,236057,4096,1240,3.303225806451613,0.302734375,0.697265625,83.68904608330917
1044,1045,86598,5841,187024,227841,4096,1305,3.138697318007663,0.318603515625,0.681396484375,87.42727221670667
1045,1046,94879,4869,236748,272697,4096,1359,3.013980868285504,0.331787109375,0.668212890625,90.64032154401937
1046,1047,93237,5911,199848,257097,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
1047,1048,87570,5441,297914,339824,4096,1170,3.500854700854701,0.28564453125,0.71435546875,79.80800499316449
1048,1049,86977,5640,217672,261845,4096,1134,3.6119929453262785,0.27685546875,0.72314453125,77.8658719634161
1049,1050,86126,5030,269129,303595,4096,1044,3.9233716475095783,0.2548828125,0.7451171875,73.15549047761647
1050,1051,87444,10850,234083,279208,4096,1155,3.5463203463203463,0.281982421875,0.718017578125,78.99452334341737
1051,1052,84717,4459,269310,308344,4096,903,4.535991140642303,0.220458984375,0.779541015625,66.13565846926622
